Date,Score
2025-11-02,0.0040
2025-11-01,0.0042
2025-10-31,0.0044
2025-10-30,0.0046
2025-10-29,0.0049
2025-10-28,0.0052
2025-10-27,0.0054
2025-10-26,0.0057
2025-10-25,0.0061
2025-10-24,0.0064
2025-10-23,0.0067
2025-10-22,0.0071
2025-10-21,0.0075
2025-10-20,0.0079
2025-10-19,0.0083
2025-10-18,0.0088
2025-10-17,0.0093
2025-10-16,0.0098
2025-10-15,0.0103
2025-10-14,0.0109
2025-10-13,0.0115
2025-10-12,0.0121
2025-10-11,0.0128
2025-10-10,0.0135
2025-10-09,0.0142
2025-10-08,0.0150
2025-10-07,0.0158
2025-10-06,0.0167
2025-10-05,0.0176
2025-10-04,0.0186
2025-10-03,0.0196
2025-10-02,0.0207
2025-10-01,0.0218
2025-09-30,0.0230
2025-09-29,0.0242
2025-09-28,0.0256
2025-09-27,0.0270
2025-09-26,0.0284
2025-09-25,0.0300
2025-09-24,0.0316
2025-09-23,0.0334
2025-09-22,0.0352
2025-09-21,0.0371
2025-09-20,0.0392
2025-09-19,0.0413
2025-09-18,0.0436
2025-09-17,0.0459
2025-09-16,0.0485
2025-09-15,0.0511
2025-09-14,0.0539
2025-09-13,0.0569
2025-09-12,0.0600
2025-09-11,0.0085
2025-09-10,0.0090
2025-09-09,0.0095
2025-09-08,0.0100
2025-09-07,0.0105
2025-09-06,0.0111
2025-09-05,0.0117
2025-09-04,0.0124
2025-09-03,0.0130
2025-09-02,0.0137
2025-09-01,0.0145
2025-08-31,0.0153
2025-08-30,0.0161
2025-08-29,0.0170
2025-08-28,0.0179
2025-08-27,0.0189
2025-08-26,0.0200
2025-08-25,0.0211
2025-08-24,0.0222
2025-08-23,0.0234
2025-08-22,0.0247
2025-08-21,0.0261
2025-08-20,0.0275
2025-08-19,0.0290
2025-08-18,0.0306
2025-08-17,0.0323
2025-08-16,0.0340
2025-08-15,0.0359
2025-08-14,0.0379
2025-08-13,0.0399
2025-08-12,0.0421
2025-08-11,0.0444
2025-08-10,0.0469
2025-08-09,0.0494
2025-08-08,0.0521
2025-08-07,0.0550
2025-08-06,0.0580
2025-08-05,0.0612
2025-08-04,0.0645
2025-08-03,0.0680
2025-08-02,0.0718
2025-08-01,0.0757
2025-07-31,0.0799
2025-07-30,0.0842
2025-07-29,0.0888
2025-07-28,0.0389
2025-07-27,0.0411
2025-07-26,0.0433
2025-07-25,0.0457
2025-07-24,0.0482
2025-07-23,0.0508
2025-07-22,0.0536
2025-07-21,0.0566
2025-07-20,0.0597
2025-07-19,0.0629
2025-07-18,0.0664
2025-07-17,0.0700
2025-07-16,0.0738
2025-07-15,0.0779
2025-07-14,0.0821
2025-07-13,0.0866
2025-07-12,0.0914
2025-07-11,0.0964
2025-07-10,0.1017
2025-07-09,0.1072
2025-07-08,0.1131
2025-07-07,0.1193
2025-07-06,0.1258
2025-07-05,0.1327
2025-07-04,0.1400
2025-07-03,0.1477
2025-07-02,0.1557
2025-07-01,0.1643
2025-06-30,0.1733
2025-06-29,0.1828
2025-06-28,0.1928
2025-06-27,0.2033
2025-06-26,0.2145
2025-06-25,0.2262
2025-06-24,0.2386
2025-06-23,0.2517
2025-06-22,0.2655
2025-06-21,0.2800
2025-06-20,0.2953
2025-06-19,0.3115
2025-06-18,0.2738
2025-06-17,0.2340
2025-06-16,0.1921
2025-06-15,0.1478
2025-06-14,0.1011
2025-06-13,0.0519
2025-06-12,0.0000
2025-06-11,0.0000
2025-06-10,0.0000
2025-06-09,0.0000
2025-06-08,0.0000
2025-06-07,0.0000
2025-06-06,0.0000
2025-06-05,0.0000
2025-06-04,0.0000
2025-06-03,0.0000
2025-06-02,0.0000
2025-06-01,0.0000
2025-05-31,0.0000
2025-05-30,0.0000
2025-05-29,0.0000
2025-05-28,0.0000
2025-05-27,0.0000
2025-05-26,0.0000
2025-05-25,0.0000
2025-05-24,0.0000
2025-05-23,0.0000
2025-05-22,0.0000
2025-05-21,0.0000
2025-05-20,0.0000
2025-05-19,0.0000
2025-05-18,0.0000
2025-05-17,0.0000
2025-05-16,0.0000
2025-05-15,0.0000
2025-05-14,0.0000
2025-05-13,0.0000
2025-05-12,0.0000
2025-05-11,0.0000
2025-05-10,0.0000
2025-05-09,0.0000
2025-05-08,0.0000
2025-05-07,0.0000
2025-05-06,0.0000
2025-05-05,0.0000
2025-05-04,0.0000
2025-05-03,0.0000
2025-05-02,0.0000
2025-05-01,0.0000
2025-04-30,0.0000
2025-04-29,0.0000
2025-04-28,0.0000
2025-04-27,0.0000
2025-04-26,0.0000
2025-04-25,0.0000
2025-04-24,0.0000
2025-04-23,0.0000
2025-04-22,0.0000
2025-04-21,0.0000
2025-04-20,0.0000
2025-04-19,0.0000
2025-04-18,0.0000
2025-04-17,0.0000
2025-04-16,0.0000
2025-04-15,0.0000
2025-04-14,0.0000
2025-04-13,0.0000
2025-04-12,0.0000
2025-04-11,0.0000
2025-04-10,0.0000
2025-04-09,0.0000
2025-04-08,0.0000
2025-04-07,0.0000
2025-04-06,0.0000
2025-04-05,0.0000
2025-04-04,0.0000
2025-04-03,0.0000
2025-04-02,0.0000
2025-04-01,0.0000
2025-03-31,0.0000
2025-03-30,0.0000
2025-03-29,0.0000
2025-03-28,0.0000
2025-03-27,0.0000
2025-03-26,0.0000
2025-03-25,0.0000
2025-03-24,0.0000
2025-03-23,0.0000
2025-03-22,0.0000
2025-03-21,0.0000
2025-03-20,0.0000
2025-03-19,0.0000
2025-03-18,0.0000
2025-03-17,0.0000
2025-03-16,0.0000
2025-03-15,0.0000
2025-03-14,0.0000
2025-03-13,0.0000
2025-03-12,0.0000
2025-03-11,0.0000
2025-03-10,0.0000
2025-03-09,0.0000
2025-03-08,0.0000
2025-03-07,0.0000
2025-03-06,0.0000
2025-03-05,0.0000
2025-03-04,0.0000
2025-03-03,0.0000
2025-03-02,0.0000
2025-03-01,0.0000
2025-02-28,0.0000
2025-02-27,0.0000
2025-02-26,0.0000
2025-02-25,0.0000
2025-02-24,0.0000
2025-02-23,0.0000
2025-02-22,0.0000
2025-02-21,0.0000
2025-02-20,0.0000
2025-02-19,0.0000
2025-02-18,0.0000
2025-02-17,0.0000
2025-02-16,0.0000
2025-02-15,0.0000
2025-02-14,0.0000
2025-02-13,0.0000
2025-02-12,0.0000
2025-02-11,0.0000
2025-02-10,0.0000
2025-02-09,0.0000
2025-02-08,0.0000
2025-02-07,0.0000
2025-02-06,0.0000
2025-02-05,0.0000
2025-02-04,0.0000
2025-02-03,0.0000
2025-02-02,0.0000
2025-02-01,0.0000
2025-01-31,0.0000
2025-01-30,0.0000
2025-01-29,0.0000
2025-01-28,0.0000
2025-01-27,0.0000
2025-01-26,0.0000
2025-01-25,0.0000
2025-01-24,0.0000
2025-01-23,0.0000
2025-01-22,0.0000
2025-01-21,0.0000
2025-01-20,0.0000
2025-01-19,0.0000
2025-01-18,0.0000
2025-01-17,0.0000
2025-01-16,0.0000
2025-01-15,0.0000
2025-01-14,0.0000
2025-01-13,0.0000
2025-01-12,0.0000
2025-01-11,0.0000
2025-01-10,0.0000
2025-01-09,0.0000
2025-01-08,0.0000
2025-01-07,0.0000
2025-01-06,0.0000
2025-01-05,0.0000
2025-01-04,0.0000
2025-01-03,0.0000
2025-01-02,0.0000
2025-01-01,0.0000
2024-12-31,0.0000
2024-12-30,0.0000
2024-12-29,0.0000
2024-12-28,0.0000
2024-12-27,0.0000
2024-12-26,0.0000
2024-12-25,0.0000
2024-12-24,0.0000
2024-12-23,0.0000
2024-12-22,0.0000
2024-12-21,0.0000
2024-12-20,0.0000
2024-12-19,0.0000
2024-12-18,0.0000
2024-12-17,0.0000
2024-12-16,0.0000
2024-12-15,0.0000
2024-12-14,0.0000
2024-12-13,0.0000
2024-12-12,0.0000
2024-12-11,0.0000
2024-12-10,0.0000
2024-12-09,0.0000
2024-12-08,0.0000
2024-12-07,0.0000
2024-12-06,0.0000
2024-12-05,0.0000
2024-12-04,0.0000
2024-12-03,0.0000
2024-12-02,0.0000
2024-12-01,0.0000
2024-11-30,0.0000
2024-11-29,0.0000
2024-11-28,0.0000
2024-11-27,0.0000
2024-11-26,0.0000
2024-11-25,0.0000
2024-11-24,0.0000
2024-11-23,0.0000
2024-11-22,0.0000
2024-11-21,0.0000
2024-11-20,0.0000
2024-11-19,0.0000
2024-11-18,0.0000
2024-11-17,0.0000
2024-11-16,0.0000
2024-11-15,0.0000
2024-11-14,0.0000
2024-11-13,0.0000
2024-11-12,0.0000
2024-11-11,0.0000
2024-11-10,0.0000
2024-11-09,0.0000
2024-11-08,0.0000
2024-11-07,0.0000
2024-11-06,0.0000
2024-11-05,0.0000
2024-11-04,0.0000
2024-11-03,0.0000
2024-11-02,0.0000
2024-11-01,0.0000
2024-10-31,0.0000
2024-10-30,0.0000
2024-10-29,0.0000
2024-10-28,0.0000
2024-10-27,0.0000
2024-10-26,0.0000
2024-10-25,0.0000
2024-10-24,0.0000
2024-10-23,0.0000
2024-10-22,0.0000
2024-10-21,0.0000
2024-10-20,0.0000
2024-10-19,0.0000
2024-10-18,0.0000
2024-10-17,0.0000
2024-10-16,0.0000
2024-10-15,0.0000
2024-10-14,0.0000
2024-10-13,0.0000
2024-10-12,0.0000
2024-10-11,0.0000
2024-10-10,0.0000
2024-10-09,0.0000
2024-10-08,0.0000
2024-10-07,0.0000
2024-10-06,0.0000
2024-10-05,0.0000
2024-10-04,0.0000
2024-10-03,0.0000
2024-10-02,0.0000
2024-10-01,0.0000
2024-09-30,0.0000
2024-09-29,0.0000
2024-09-28,0.0000
2024-09-27,0.0000
2024-09-26,0.0000
2024-09-25,0.0000
2024-09-24,0.0000
2024-09-23,0.0000
2024-09-22,0.0000
2024-09-21,0.0000
2024-09-20,0.0000
2024-09-19,0.0000
2024-09-18,0.0000
2024-09-17,0.0000
2024-09-16,0.0000
2024-09-15,0.0000
2024-09-14,0.0000
2024-09-13,0.0000
2024-09-12,0.0000
2024-09-11,0.0000
2024-09-10,0.0000
2024-09-09,0.0000
2024-09-08,0.0000
2024-09-07,0.0000
2024-09-06,0.0000
2024-09-05,0.0000
2024-09-04,0.0000
2024-09-03,0.0000
2024-09-02,0.0000
2024-09-01,0.0000
2024-08-31,0.0000
2024-08-30,0.0000
2024-08-29,0.0000
2024-08-28,0.0000
2024-08-27,0.0000
2024-08-26,0.0000
2024-08-25,0.0000
2024-08-24,0.0000
2024-08-23,0.0000
2024-08-22,0.0000
2024-08-21,0.0000
2024-08-20,0.0000
2024-08-19,0.0000
2024-08-18,0.0000
2024-08-17,0.0000
2024-08-16,0.0000
2024-08-15,0.0000
2024-08-14,0.0000
2024-08-13,0.0000
2024-08-12,0.0000
2024-08-11,0.0000
2024-08-10,0.0000
2024-08-09,0.0000
2024-08-08,0.0000
2024-08-07,0.0000
2024-08-06,0.0000
2024-08-05,0.0000
2024-08-04,0.0000
2024-08-03,0.0000
2024-08-02,0.0000
2024-08-01,0.0000
2024-07-31,0.0000
2024-07-30,0.0000
2024-07-29,0.0000
2024-07-28,0.0000
2024-07-27,0.0000
2024-07-26,0.0000
2024-07-25,0.0000
2024-07-24,0.0000
2024-07-23,0.0000
2024-07-22,0.0000
2024-07-21,0.0000
2024-07-20,0.0000
2024-07-19,0.0000
2024-07-18,0.0000
2024-07-17,0.0000
2024-07-16,0.0000
2024-07-15,0.0000
2024-07-14,0.0000
2024-07-13,0.0000
2024-07-12,0.0000
2024-07-11,0.0000
2024-07-10,0.0000
2024-07-09,0.0000
2024-07-08,0.0000
2024-07-07,0.0000
2024-07-06,0.0000
2024-07-05,0.0000
2024-07-04,0.0000
2024-07-03,0.0000
2024-07-02,0.0000
2024-07-01,0.0000
2024-06-30,0.0000
2024-06-29,0.0000
2024-06-28,0.0000
2024-06-27,0.0000
2024-06-26,0.0000
2024-06-25,0.0000
2024-06-24,0.0000
2024-06-23,0.0001
2024-06-22,0.0001
2024-06-21,0.0001
2024-06-20,0.0001
2024-06-19,0.0001
2024-06-18,0.0001
2024-06-17,0.0001
2024-06-16,0.0001
2024-06-15,0.0001
2024-06-14,0.0001
2024-06-13,0.0001
2024-06-12,0.0001
2024-06-11,0.0001
2024-06-10,0.0001
2024-06-09,0.0001
2024-06-08,0.0001
2024-06-07,0.0001
2024-06-06,0.0001
2024-06-05,0.0001
2024-06-04,0.0001
2024-06-03,0.0001
2024-06-02,0.0002
2024-06-01,0.0002
2024-05-31,0.0002
2024-05-30,0.0002
2024-05-29,0.0002
2024-05-28,0.0002
2024-05-27,0.0002
2024-05-26,0.0002
2024-05-25,0.0002
2024-05-24,0.0003
2024-05-23,0.0003
2024-05-22,0.0003
2024-05-21,0.0003
2024-05-20,0.0003
2024-05-19,0.0003
2024-05-18,0.0003
2024-05-17,0.0004
2024-05-16,0.0004
2024-05-15,0.0004
2024-05-14,0.0004
2024-05-13,0.0005
2024-05-12,0.0005
2024-05-11,0.0005
2024-05-10,0.0005
2024-05-09,0.0006
2024-05-08,0.0006
2024-05-07,0.0006
2024-05-06,0.0007
2024-05-05,0.0007
2024-05-04,0.0007
2024-05-03,0.0008
2024-05-02,0.0008
2024-05-01,0.0009
2024-04-30,0.0009
2024-04-29,0.0010
2024-04-28,0.0010
2024-04-27,0.0011
2024-04-26,0.0011
2024-04-25,0.0012
2024-04-24,0.0012
2024-04-23,0.0013
2024-04-22,0.0014
2024-04-21,0.0015
2024-04-20,0.0015
2024-04-19,0.0016
2024-04-18,0.0017
2024-04-17,0.0018
2024-04-16,0.0019
2024-04-15,0.0020
2024-04-14,0.0021
2024-04-13,0.0022
2024-04-12,0.0024
2024-04-11,0.0025
2024-04-10,0.0026
2024-04-09,0.0028
2024-04-08,0.0029
2024-04-07,0.0031
2024-04-06,0.0033
2024-04-05,0.0034
2024-04-04,0.0036
2024-04-03,0.0038
2024-04-02,0.0040
2024-04-01,0.0043
2024-03-31,0.0045
2024-03-30,0.0047
2024-03-29,0.0050
2024-03-28,0.0053
2024-03-27,0.0056
2024-03-26,0.0059
2024-03-25,0.0062
2024-03-24,0.0065
2024-03-23,0.0069
2024-03-22,0.0073
2024-03-21,0.0076
2024-03-20,0.0081
2024-03-19,0.0085
2024-03-18,0.0090
2024-03-17,0.0095
2024-03-16,0.0100
2024-03-15,0.0105
2024-03-14,0.0111
2024-03-13,0.0117
2024-03-12,0.0124
2024-03-11,0.0130
2024-03-10,0.0138
2024-03-09,0.0145
2024-03-08,0.0153
2024-03-07,0.0161
2024-03-06,0.0170
2024-03-05,0.0180
2024-03-04,0.0189
2024-03-03,0.0200
2024-03-02,0.0211
2024-03-01,0.0222
2024-02-29,0.0234
2024-02-28,0.0247
2024-02-27,0.0261
2024-02-26,0.0275
2024-02-25,0.0290
2024-02-24,0.0306
2024-02-23,0.0323
2024-02-22,0.0340
2024-02-21,0.0359
2024-02-20,0.0379
2024-02-19,0.0399
2024-02-18,0.0421
2024-02-17,0.0444
2024-02-16,0.0469
2024-02-15,0.0494
2024-02-14,0.0521
2024-02-13,0.0002
2024-02-12,0.0003
2024-02-11,0.0003
2024-02-10,0.0003
2024-02-09,0.0003
2024-02-08,0.0003
2024-02-07,0.0003
2024-02-06,0.0003
2024-02-05,0.0004
2024-02-04,0.0004
2024-02-03,0.0004
2024-02-02,0.0004
2024-02-01,0.0005
2024-01-31,0.0005
2024-01-30,0.0005
2024-01-29,0.0005
2024-01-28,0.0006
2024-01-27,0.0006
2024-01-26,0.0006
2024-01-25,0.0007
2024-01-24,0.0007
2024-01-23,0.0007
2024-01-22,0.0008
2024-01-21,0.0008
2024-01-20,0.0009
2024-01-19,0.0009
2024-01-18,0.0010
2024-01-17,0.0010
2024-01-16,0.0011
2024-01-15,0.0011
2024-01-14,0.0012
2024-01-13,0.0012
2024-01-12,0.0013
2024-01-11,0.0014
2024-01-10,0.0015
2024-01-09,0.0015
2024-01-08,0.0016
2024-01-07,0.0017
2024-01-06,0.0018
2024-01-05,0.0019
2024-01-04,0.0020
2024-01-03,0.0021
2024-01-02,0.0022
2024-01-01,0.0024
2023-12-31,0.0025
2023-12-30,0.0026
2023-12-29,0.0028
2023-12-28,0.0029
2023-12-27,0.0031
2023-12-26,0.0032
2023-12-25,0.0034
2023-12-24,0.0036
2023-12-23,0.0038
2023-12-22,0.0040
2023-12-21,0.0042
2023-12-20,0.0045
2023-12-19,0.0047
2023-12-18,0.0050
2023-12-17,0.0052
2023-12-16,0.0055
2023-12-15,0.0058
2023-12-14,0.0062
2023-12-13,0.0065
2023-12-12,0.0068
2023-12-11,0.0072
2023-12-10,0.0076
2023-12-09,0.0080
2023-12-08,0.0085
2023-12-07,0.0089
2023-12-06,0.0094
2023-12-05,0.0099
2023-12-04,0.0105
2023-12-03,0.0111
2023-12-02,0.0117
2023-12-01,0.0123
2023-11-30,0.0130
2023-11-29,0.0137
2023-11-28,0.0144
2023-11-27,0.0152
2023-11-26,0.0161
2023-11-25,0.0169
2023-11-24,0.0179
2023-11-23,0.0189
2023-11-22,0.0199
2023-11-21,0.0210
2023-11-20,0.0221
2023-11-19,0.0233
2023-11-18,0.0246
2023-11-17,0.0260
2023-11-16,0.0274
2023-11-15,0.0289
2023-11-14,0.0305
2023-11-13,0.0321
2023-11-12,0.0339
2023-11-11,0.0357
2023-11-10,0.0377
2023-11-09,0.0398
2023-11-08,0.0420
2023-11-07,0.0442
2023-11-06,0.0467
2023-11-05,0.0492
2023-11-04,0.0519
2023-11-03,0.0000
2023-11-02,0.0000
2023-11-01,0.0000
2023-10-31,0.0000
2023-10-30,0.0000
2023-10-29,0.0000
2023-10-28,0.0000
2023-10-27,0.0000
2023-10-26,0.0000
2023-10-25,0.0000
2023-10-24,0.0000
2023-10-23,0.0000
2023-10-22,0.0000
2023-10-21,0.0000
2023-10-20,0.0000
2023-10-19,0.0000
2023-10-18,0.0000
2023-10-17,0.0000
2023-10-16,0.0000
2023-10-15,0.0000
2023-10-14,0.0000
2023-10-13,0.0000
2023-10-12,0.0000
2023-10-11,0.0000
2023-10-10,0.0000
2023-10-09,0.0000
2023-10-08,0.0000
2023-10-07,0.0000
2023-10-06,0.0000
2023-10-05,0.0000
2023-10-04,0.0000
2023-10-03,0.0000
2023-10-02,0.0000
2023-10-01,0.0000
2023-09-30,0.0000
2023-09-29,0.0000
2023-09-28,0.0000
2023-09-27,0.0000
2023-09-26,0.0000
2023-09-25,0.0000
2023-09-24,0.0000
2023-09-23,0.0000
2023-09-22,0.0000
2023-09-21,0.0000
2023-09-20,0.0000
2023-09-19,0.0000
2023-09-18,0.0000
2023-09-17,0.0000
2023-09-16,0.0000
2023-09-15,0.0000
2023-09-14,0.0000
2023-09-13,0.0000
2023-09-12,0.0000
2023-09-11,0.0000
2023-09-10,0.0000
2023-09-09,0.0000
2023-09-08,0.0000
2023-09-07,0.0000
2023-09-06,0.0000
2023-09-05,0.0000
2023-09-04,0.0000
2023-09-03,0.0000
2023-09-02,0.0000
2023-09-01,0.0000
2023-08-31,0.0000
2023-08-30,0.0000
2023-08-29,0.0000
2023-08-28,0.0000
2023-08-27,0.0000
2023-08-26,0.0000
2023-08-25,0.0000
2023-08-24,0.0000
2023-08-23,0.0000
2023-08-22,0.0000
2023-08-21,0.0000
2023-08-20,0.0000
2023-08-19,0.0000
2023-08-18,0.0000
2023-08-17,0.0000
2023-08-16,0.0000
2023-08-15,0.0000
2023-08-14,0.0000
2023-08-13,0.0000
2023-08-12,0.0000
2023-08-11,0.0000
2023-08-10,0.0000
2023-08-09,0.0000
2023-08-08,0.0000
2023-08-07,0.0000
2023-08-06,0.0000
2023-08-05,0.0000
2023-08-04,0.0001
2023-08-03,0.0001
2023-08-02,0.0001
2023-08-01,0.0001
2023-07-31,0.0001
2023-07-30,0.0001
2023-07-29,0.0001
2023-07-28,0.0001
2023-07-27,0.0001
2023-07-26,0.0001
2023-07-25,0.0001
2023-07-24,0.0001
2023-07-23,0.0001
2023-07-22,0.0001
2023-07-21,0.0001
2023-07-20,0.0001
2023-07-19,0.0001
2023-07-18,0.0001
2023-07-17,0.0001
2023-07-16,0.0001
2023-07-15,0.0002
2023-07-14,0.0002
2023-07-13,0.0002
2023-07-12,0.0002
2023-07-11,0.0002
2023-07-10,0.0002
2023-07-09,0.0002
2023-07-08,0.0002
2023-07-07,0.0002
2023-07-06,0.0002
2023-07-05,0.0003
2023-07-04,0.0003
2023-07-03,0.0003
2023-07-02,0.0003
2023-07-01,0.0003
2023-06-30,0.0003
2023-06-29,0.0004
2023-06-28,0.0004
2023-06-27,0.0004
2023-06-26,0.0004
2023-06-25,0.0004
2023-06-24,0.0005
2023-06-23,0.0005
2023-06-22,0.0005
2023-06-21,0.0005
2023-06-20,0.0006
2023-06-19,0.0006
2023-06-18,0.0006
2023-06-17,0.0007
2023-06-16,0.0007
2023-06-15,0.0008
2023-06-14,0.0008
2023-06-13,0.0008
2023-06-12,0.0009
2023-06-11,0.0009
2023-06-10,0.0010
2023-06-09,0.0010
2023-06-08,0.0011
2023-06-07,0.0011
2023-06-06,0.0012
2023-06-05,0.0013
2023-06-04,0.0013
2023-06-03,0.0014
2023-06-02,0.0015
2023-06-01,0.0016
2023-05-31,0.0017
2023-05-30,0.0018
2023-05-29,0.0019
2023-05-28,0.0020
2023-05-27,0.0021
2023-05-26,0.0022
2023-05-25,0.0023
2023-05-24,0.0024
2023-05-23,0.0026
2023-05-22,0.0027
2023-05-21,0.0028
2023-05-20,0.0030
2023-05-19,0.0032
2023-05-18,0.0033
2023-05-17,0.0035
2023-05-16,0.0037
2023-05-15,0.0039
2023-05-14,0.0041
2023-05-13,0.0044
2023-05-12,0.0046
2023-05-11,0.0049
2023-05-10,0.0051
2023-05-09,0.0054
2023-05-08,0.0057
2023-05-07,0.0060
2023-05-06,0.0063
2023-05-05,0.0067
2023-05-04,0.0070
2023-05-03,0.0074
2023-05-02,0.0078
2023-05-01,0.0083
2023-04-30,0.0087
2023-04-29,0.0092
2023-04-28,0.0097
2023-04-27,0.0102
2023-04-26,0.0108
2023-04-25,0.0114
2023-04-24,0.0120
2023-04-23,0.0127
2023-04-22,0.0134
2023-04-21,0.0141
2023-04-20,0.0149
2023-04-19,0.0157
2023-04-18,0.0165
2023-04-17,0.0174
2023-04-16,0.0184
2023-04-15,0.0194
2023-04-14,0.0205
2023-04-13,0.0216
2023-04-12,0.0228
2023-04-11,0.0240
2023-04-10,0.0253
2023-04-09,0.0267
2023-04-08,0.0282
2023-04-07,0.0297
2023-04-06,0.0314
2023-04-05,0.0331
2023-04-04,0.0349
2023-04-03,0.0368
2023-04-02,0.0388
2023-04-01,0.0409
2023-03-31,0.0432
2023-03-30,0.0455
2023-03-29,0.0480
2023-03-28,0.0507
2023-03-27,0.0534
2023-03-26,0.0016
2023-03-25,0.0017
2023-03-24,0.0018
2023-03-23,0.0019
2023-03-22,0.0020
2023-03-21,0.0021
2023-03-20,0.0022
2023-03-19,0.0023
2023-03-18,0.0025
2023-03-17,0.0026
2023-03-16,0.0027
2023-03-15,0.0029
2023-03-14,0.0030
2023-03-13,0.0032
2023-03-12,0.0034
2023-03-11,0.0036
2023-03-10,0.0038
2023-03-09,0.0040
2023-03-08,0.0042
2023-03-07,0.0044
2023-03-06,0.0046
2023-03-05,0.0049
2023-03-04,0.0052
2023-03-03,0.0055
2023-03-02,0.0058
2023-03-01,0.0061
2023-02-28,0.0064
2023-02-27,0.0067
2023-02-26,0.0071
2023-02-25,0.0075
2023-02-24,0.0079
2023-02-23,0.0084
2023-02-22,0.0088
2023-02-21,0.0093
2023-02-20,0.0098
2023-02-19,0.0103
2023-02-18,0.0109
2023-02-17,0.0115
2023-02-16,0.0121
2023-02-15,0.0128
2023-02-14,0.0135
2023-02-13,0.0142
2023-02-12,0.0150
2023-02-11,0.0158
2023-02-10,0.0167
2023-02-09,0.0176
2023-02-08,0.0186
2023-02-07,0.0196
2023-02-06,0.0207
2023-02-05,0.0218
2023-02-04,0.0230
2023-02-03,0.0243
2023-02-02,0.0256
2023-02-01,0.0270
2023-01-31,0.0285
