Date,Score
2025-12-12,0.2268
2025-12-11,0.2392
2025-12-10,0.2523
2025-12-09,0.2661
2025-12-08,0.2807
2025-12-07,0.2413
2025-12-06,0.1998
2025-12-05,0.1559
2025-12-04,0.1097
2025-12-03,0.1157
2025-12-02,0.1221
2025-12-01,0.1287
2025-11-30,0.1358
2025-11-29,0.1432
2025-11-28,0.0963
2025-11-27,0.1016
2025-11-26,0.0524
2025-11-25,0.0552
2025-11-24,0.0583
2025-11-23,0.0615
2025-11-22,0.0648
2025-11-21,0.0684
2025-11-20,0.0721
2025-11-19,0.0761
2025-11-18,0.0802
2025-11-17,0.0846
2025-11-16,0.0893
2025-11-15,0.0942
2025-11-14,0.0993
2025-11-13,0.1048
2025-11-12,0.1105
2025-11-11,0.1165
2025-11-10,0.1229
2025-11-09,0.1297
2025-11-08,0.1368
2025-11-07,0.1443
2025-11-06,0.1522
2025-11-05,0.1605
2025-11-04,0.1693
2025-11-03,0.1785
2025-11-02,0.1883
2025-11-01,0.1986
2025-10-31,0.1547
2025-10-30,0.1632
2025-10-29,0.1722
2025-10-28,0.1816
2025-10-27,0.1915
2025-10-26,0.2020
2025-10-25,0.2131
2025-10-24,0.1700
2025-10-23,0.1793
2025-10-22,0.1344
2025-10-21,0.1417
2025-10-20,0.1495
2025-10-19,0.1577
2025-10-18,0.1663
2025-10-17,0.1754
2025-10-16,0.1850
2025-10-15,0.1951
2025-10-14,0.2058
2025-10-13,0.2171
2025-10-12,0.2290
2025-10-11,0.2415
2025-10-10,0.2000
2025-10-09,0.2109
2025-10-08,0.1677
2025-10-07,0.1769
2025-10-06,0.1866
2025-10-05,0.1421
2025-10-04,0.1498
2025-10-03,0.1580
2025-10-02,0.1667
2025-10-01,0.1758
2025-09-30,0.1855
2025-09-29,0.1956
2025-09-28,0.2063
2025-09-27,0.2176
2025-09-26,0.2295
2025-09-25,0.2421
2025-09-24,0.2006
2025-09-23,0.1568
2025-09-22,0.1654
2025-09-21,0.1745
2025-09-20,0.1840
2025-09-19,0.1941
2025-09-18,0.2048
2025-09-17,0.1612
2025-09-16,0.1700
2025-09-15,0.1793
2025-09-14,0.1892
2025-09-13,0.1448
2025-09-12,0.1527
2025-09-11,0.1610
2025-09-10,0.1699
2025-09-09,0.1792
2025-09-08,0.1890
2025-09-07,0.1993
2025-09-06,0.2102
2025-09-05,0.1670
2025-09-04,0.1761
2025-09-03,0.1858
2025-09-02,0.1412
2025-09-01,0.1489
2025-08-31,0.1571
2025-08-30,0.1657
2025-08-29,0.1200
2025-08-28,0.1266
2025-08-27,0.0787
2025-08-26,0.0830
2025-08-25,0.0876
2025-08-24,0.0924
2025-08-23,0.0974
2025-08-22,0.1028
2025-08-21,0.1084
2025-08-20,0.1143
2025-08-19,0.1206
2025-08-18,0.1272
2025-08-17,0.1342
2025-08-16,0.1415
2025-08-15,0.1493
2025-08-14,0.1575
2025-08-13,0.1661
2025-08-12,0.1752
2025-08-11,0.1848
2025-08-10,0.1949
2025-08-09,0.2056
2025-08-08,0.1620
2025-08-07,0.1709
2025-08-06,0.1255
2025-08-05,0.1324
2025-08-04,0.1396
2025-08-03,0.1473
2025-08-02,0.1554
2025-08-01,0.1639
2025-07-31,0.1728
2025-07-30,0.1823
2025-07-29,0.1923
2025-07-28,0.2028
2025-07-27,0.2139
2025-07-26,0.2256
2025-07-25,0.2380
2025-07-24,0.2510
2025-07-23,0.2648
2025-07-22,0.2793
2025-07-21,0.2946
2025-07-20,0.3107
2025-07-19,0.3277
2025-07-18,0.2909
2025-07-17,0.3068
2025-07-16,0.2689
2025-07-15,0.2836
2025-07-14,0.2991
2025-07-13,0.3155
2025-07-12,0.3328
2025-07-11,0.2963
2025-07-10,0.3125
2025-07-09,0.2748
2025-07-08,0.2899
2025-07-07,0.3058
2025-07-06,0.3225
2025-07-05,0.3402
2025-07-04,0.3040
2025-07-03,0.3207
2025-07-02,0.2835
2025-07-01,0.2443
2025-06-30,0.2576
2025-06-29,0.2717
2025-06-28,0.2866
2025-06-27,0.2476
2025-06-26,0.2611
2025-06-25,0.2754
2025-06-24,0.2905
2025-06-23,0.3064
2025-06-22,0.3232
2025-06-21,0.3409
2025-06-20,0.3048
2025-06-19,0.3215
2025-06-18,0.2843
2025-06-17,0.2999
2025-06-16,0.3163
2025-06-15,0.2789
2025-06-14,0.2941
2025-06-13,0.3103
2025-06-12,0.3272
2025-06-11,0.3452
2025-06-10,0.3641
2025-06-09,0.3840
2025-06-08,0.4050
2025-06-07,0.4272
2025-06-06,0.3959
2025-06-05,0.3628
2025-06-04,0.3279
2025-06-03,0.2911
2025-06-02,0.2522
2025-06-01,0.2661
2025-05-31,0.2259
2025-05-30,0.1835
2025-05-29,0.1935
2025-05-28,0.2041
2025-05-27,0.2153
2025-05-26,0.2271
2025-05-25,0.2395
2025-05-24,0.2526
2025-05-23,0.2665
2025-05-22,0.2263
2025-05-21,0.1839
2025-05-20,0.1940
2025-05-19,0.2046
2025-05-18,0.2158
2025-05-17,0.2276
2025-05-16,0.1853
2025-05-15,0.1955
2025-05-14,0.1514
2025-05-13,0.1597
2025-05-12,0.1685
2025-05-11,0.1777
2025-05-10,0.1874
2025-05-09,0.1429
2025-05-08,0.1508
2025-05-07,0.1590
2025-05-06,0.1677
2025-05-05,0.1769
2025-05-04,0.1866
2025-05-03,0.1968
2025-05-02,0.1528
2025-05-01,0.1612
2025-04-30,0.1153
2025-04-29,0.1216
2025-04-28,0.1282
2025-04-27,0.1352
2025-04-26,0.1427
2025-04-25,0.1505
2025-04-24,0.1587
2025-04-23,0.1126
2025-04-22,0.1188
2025-04-21,0.1253
2025-04-20,0.1322
2025-04-19,0.1394
2025-04-18,0.0923
2025-04-17,0.0973
2025-04-16,0.0479
2025-04-15,0.0505
2025-04-14,0.0533
2025-04-13,0.0562
2025-04-12,0.0593
2025-04-11,0.0625
2025-04-10,0.0659
2025-04-09,0.0148
2025-04-08,0.0156
2025-04-07,0.0165
2025-04-06,0.0174
2025-04-05,0.0183
2025-04-04,0.0193
2025-04-03,0.0204
2025-04-02,0.0215
2025-04-01,0.0227
2025-03-31,0.0239
2025-03-30,0.0252
2025-03-29,0.0266
2025-03-28,0.0280
2025-03-27,0.0296
2025-03-26,0.0312
2025-03-25,0.0329
2025-03-24,0.0347
2025-03-23,0.0366
2025-03-22,0.0386
2025-03-21,0.0407
2025-03-20,0.0430
2025-03-19,0.0453
2025-03-18,0.0478
2025-03-17,0.0504
2025-03-16,0.0532
2025-03-15,0.0561
2025-03-14,0.0592
2025-03-13,0.0624
2025-03-12,0.0658
2025-03-11,0.0694
2025-03-10,0.0732
2025-03-09,0.0772
2025-03-08,0.0815
2025-03-07,0.0859
2025-03-06,0.0906
2025-03-05,0.0408
2025-03-04,0.0431
2025-03-03,0.0454
2025-03-02,0.0479
2025-03-01,0.0505
2025-02-28,0.0533
2025-02-27,0.0015
2025-02-26,0.0015
2025-02-25,0.0016
2025-02-24,0.0017
2025-02-23,0.0018
2025-02-22,0.0019
2025-02-21,0.0020
2025-02-20,0.0021
2025-02-19,0.0022
2025-02-18,0.0024
2025-02-17,0.0025
2025-02-16,0.0026
2025-02-15,0.0028
2025-02-14,0.0029
2025-02-13,0.0031
2025-02-12,0.0033
2025-02-11,0.0034
2025-02-10,0.0036
2025-02-09,0.0038
2025-02-08,0.0040
2025-02-07,0.0043
2025-02-06,0.0045
2025-02-05,0.0047
2025-02-04,0.0050
2025-02-03,0.0053
2025-02-02,0.0056
2025-02-01,0.0059
2025-01-31,0.0062
2025-01-30,0.0065
2025-01-29,0.0069
2025-01-28,0.0073
2025-01-27,0.0077
2025-01-26,0.0081
2025-01-25,0.0085
2025-01-24,0.0090
2025-01-23,0.0095
2025-01-22,0.0100
2025-01-21,0.0106
2025-01-20,0.0111
2025-01-19,0.0117
2025-01-18,0.0124
2025-01-17,0.0131
2025-01-16,0.0138
2025-01-15,0.0145
2025-01-14,0.0153
2025-01-13,0.0162
2025-01-12,0.0171
2025-01-11,0.0180
2025-01-10,0.0190
2025-01-09,0.0200
2025-01-08,0.0211
2025-01-07,0.0223
2025-01-06,0.0235
2025-01-05,0.0248
2025-01-04,0.0261
2025-01-03,0.0276
2025-01-02,0.0291
2025-01-01,0.0307
2024-12-31,0.0323
2024-12-30,0.0341
2024-12-29,0.0360
2024-12-28,0.0380
2024-12-27,0.0400
2024-12-26,0.0422
2024-12-25,0.0445
2024-12-24,0.0470
2024-12-23,0.0495
2024-12-22,0.0523
2024-12-21,0.0551
2024-12-20,0.0581
2024-12-19,0.0613
2024-12-18,0.0647
2024-12-17,0.0682
2024-12-16,0.0172
2024-12-15,0.0181
2024-12-14,0.0191
2024-12-13,0.0202
2024-12-12,0.0213
2024-12-11,0.0224
2024-12-10,0.0237
2024-12-09,0.0250
2024-12-08,0.0263
2024-12-07,0.0278
2024-12-06,0.0293
2024-12-05,0.0309
2024-12-04,0.0326
2024-12-03,0.0344
2024-12-02,0.0363
2024-12-01,0.0383
2024-11-30,0.0404
2024-11-29,0.0426
2024-11-28,0.0449
2024-11-27,0.0474
2024-11-26,0.0499
2024-11-25,0.0527
2024-11-24,0.0556
2024-11-23,0.0586
2024-11-22,0.0618
2024-11-21,0.0652
2024-11-20,0.0688
2024-11-19,0.0725
2024-11-18,0.0765
2024-11-17,0.0807
2024-11-16,0.0851
2024-11-15,0.0898
2024-11-14,0.0947
2024-11-13,0.0999
2024-11-12,0.1054
2024-11-11,0.1111
2024-11-10,0.1172
2024-11-09,0.1236
2024-11-08,0.1304
2024-11-07,0.1376
2024-11-06,0.1451
2024-11-05,0.1530
2024-11-04,0.1614
2024-11-03,0.1703
2024-11-02,0.1796
2024-11-01,0.1894
2024-10-31,0.1998
2024-10-30,0.2107
2024-10-29,0.2223
2024-10-28,0.2344
2024-10-27,0.2473
2024-10-26,0.2608
2024-10-25,0.2751
2024-10-24,0.2902
2024-10-23,0.3061
2024-10-22,0.3228
2024-10-21,0.3405
2024-10-20,0.3592
2024-10-19,0.3788
2024-10-18,0.3996
2024-10-17,0.4215
2024-10-16,0.4446
2024-10-15,0.4141
2024-10-14,0.4368
2024-10-13,0.4607
2024-10-12,0.4860
2024-10-11,0.5126
2024-10-10,0.5407
2024-10-09,0.5703
2024-10-08,0.6015
2024-10-07,0.6344
2024-10-06,0.6692
2024-10-05,0.7058
2024-10-04,0.7445
2024-10-03,0.7853
2024-10-02,0.8283
2024-10-01,0.8189
2024-09-30,0.8089
2024-09-29,0.7985
2024-09-28,0.7874
2024-09-27,0.7758
2024-09-26,0.7635
2024-09-25,0.7506
2024-09-24,0.7369
2024-09-23,0.7225
2024-09-22,0.7073
2024-09-21,0.6913
2024-09-20,0.6744
2024-09-19,0.6565
2024-09-18,0.6925
2024-09-17,0.6756
2024-09-16,0.6579
2024-09-15,0.6391
2024-09-14,0.6194
2024-09-13,0.5985
2024-09-12,0.5766
2024-09-11,0.5534
2024-09-10,0.5289
2024-09-09,0.5031
2024-09-08,0.4759
2024-09-07,0.4472
2024-09-06,0.4169
2024-09-05,0.3850
2024-09-04,0.3513
2024-09-03,0.3158
2024-09-02,0.2783
2024-09-01,0.2935
2024-08-31,0.3096
2024-08-30,0.2718
2024-08-29,0.2867
2024-08-28,0.3024
2024-08-27,0.3190
2024-08-26,0.2817
2024-08-25,0.2423
2024-08-24,0.2008
2024-08-23,0.1571
2024-08-22,0.1657
2024-08-21,0.1200
2024-08-20,0.0718
2024-08-19,0.0757
2024-08-18,0.0798
2024-08-17,0.0842
2024-08-16,0.0888
2024-08-15,0.0937
2024-08-14,0.0988
2024-08-13,0.1042
2024-08-12,0.0552
2024-08-11,0.0582
2024-08-10,0.0614
2024-08-09,0.0647
2024-08-08,0.0683
2024-08-07,0.0720
2024-08-06,0.0760
2024-08-05,0.0801
2024-08-04,0.0845
2024-08-03,0.0892
2024-08-02,0.0940
2024-08-01,0.0992
2024-07-31,0.1046
2024-07-30,0.1103
2024-07-29,0.1164
2024-07-28,0.1228
2024-07-27,0.1295
2024-07-26,0.1366
2024-07-25,0.1441
2024-07-24,0.1519
2024-07-23,0.1603
2024-07-22,0.1690
2024-07-21,0.1783
2024-07-20,0.1881
2024-07-19,0.1984
2024-07-18,0.2092
2024-07-17,0.1659
2024-07-16,0.1202
2024-07-15,0.1268
2024-07-14,0.0790
2024-07-13,0.0833
2024-07-12,0.0879
2024-07-11,0.0927
2024-07-10,0.0978
2024-07-09,0.1031
2024-07-08,0.1088
2024-07-07,0.1148
2024-07-06,0.1210
2024-07-05,0.1277
2024-07-04,0.1347
2024-07-03,0.1420
2024-07-02,0.1498
2024-07-01,0.1580
2024-06-30,0.1667
2024-06-29,0.1758
2024-06-28,0.1854
2024-06-27,0.1956
2024-06-26,0.1515
2024-06-25,0.1598
2024-06-24,0.1138
2024-06-23,0.1200
2024-06-22,0.1266
2024-06-21,0.1336
2024-06-20,0.1409
2024-06-19,0.1486
2024-06-18,0.1567
2024-06-17,0.1653
2024-06-16,0.1744
2024-06-15,0.1839
2024-06-14,0.1940
2024-06-13,0.2046
2024-06-12,0.2158
2024-06-11,0.2276
2024-06-10,0.2401
2024-06-09,0.2532
2024-06-08,0.2671
2024-06-07,0.2270
2024-06-06,0.1846
2024-06-05,0.1948
2024-06-04,0.2054
2024-06-03,0.1619
2024-06-02,0.1708
2024-06-01,0.1801
2024-05-31,0.1900
2024-05-30,0.2004
2024-05-29,0.1566
2024-05-28,0.1652
2024-05-27,0.1742
2024-05-26,0.1838
2024-05-25,0.1938
2024-05-24,0.2044
2024-05-23,0.2156
2024-05-22,0.1727
2024-05-21,0.1821
2024-05-20,0.1921
2024-05-19,0.2026
2024-05-18,0.2137
2024-05-17,0.2254
2024-05-16,0.2378
2024-05-15,0.1960
2024-05-14,0.2068
2024-05-13,0.2181
2024-05-12,0.2300
2024-05-11,0.2426
2024-05-10,0.2559
2024-05-09,0.2699
2024-05-08,0.2847
2024-05-07,0.3003
2024-05-06,0.3168
2024-05-05,0.3341
2024-05-04,0.2976
2024-05-03,0.3140
2024-05-02,0.3311
2024-05-01,0.3493
2024-04-30,0.3684
2024-04-29,0.3886
2024-04-28,0.4099
2024-04-27,0.4323
2024-04-26,0.4012
2024-04-25,0.4232
2024-04-24,0.3916
2024-04-23,0.4131
2024-04-22,0.3809
2024-04-21,0.3470
2024-04-20,0.3112
2024-04-19,0.2735
2024-04-18,0.2337
2024-04-17,0.1918
2024-04-16,0.1475
2024-04-15,0.1008
2024-04-14,0.0516
2024-04-13,0.0544
2024-04-12,0.0574
2024-04-11,0.0605
2024-04-10,0.0638
2024-04-09,0.0673
2024-04-08,0.0710
2024-04-07,0.0749
2024-04-06,0.0790
2024-04-05,0.0833
2024-04-04,0.0879
2024-04-03,0.0927
2024-04-02,0.0978
2024-04-01,0.1031
2024-03-31,0.1088
2024-03-30,0.0600
2024-03-29,0.0633
2024-03-28,0.0667
2024-03-27,0.0704
2024-03-26,0.0742
2024-03-25,0.0783
2024-03-24,0.0826
2024-03-23,0.0871
2024-03-22,0.0919
2024-03-21,0.0969
2024-03-20,0.1022
2024-03-19,0.1078
2024-03-18,0.1137
2024-03-17,0.1200
2024-03-16,0.1265
2024-03-15,0.0787
2024-03-14,0.0830
2024-03-13,0.0876
2024-03-12,0.0924
2024-03-11,0.0974
2024-03-10,0.1028
2024-03-09,0.1084
2024-03-08,0.1143
2024-03-07,0.1206
2024-03-06,0.0724
2024-03-05,0.0764
2024-03-04,0.0806
2024-03-03,0.0850
2024-03-02,0.0349
2024-03-01,0.0368
2024-02-29,0.0388
2024-02-28,0.0409
2024-02-27,0.0431
2024-02-26,0.0455
2024-02-25,0.0480
2024-02-24,0.0506
2024-02-23,0.0534
2024-02-22,0.0563
2024-02-21,0.0594
2024-02-20,0.0079
2024-02-19,0.0083
2024-02-18,0.0088
2024-02-17,0.0093
2024-02-16,0.0098
2024-02-15,0.0103
2024-02-14,0.0109
2024-02-13,0.0115
2024-02-12,0.0121
2024-02-11,0.0128
2024-02-10,0.0135
2024-02-09,0.0142
2024-02-08,0.0150
2024-02-07,0.0158
2024-02-06,0.0167
2024-02-05,0.0176
2024-02-04,0.0185
2024-02-03,0.0196
2024-02-02,0.0206
2024-02-01,0.0218
2024-01-31,0.0230
2024-01-30,0.0242
2024-01-29,0.0255
2024-01-28,0.0269
2024-01-27,0.0284
2024-01-26,0.0300
2024-01-25,0.0316
2024-01-24,0.0333
2024-01-23,0.0352
2024-01-22,0.0371
2024-01-21,0.0391
2024-01-20,0.0413
2024-01-19,0.0435
2024-01-18,0.0459
2024-01-17,0.0484
2024-01-16,0.0511
2024-01-15,0.0539
2024-01-14,0.0568
2024-01-13,0.0599
2024-01-12,0.0632
2024-01-11,0.0667
2024-01-10,0.0703
2024-01-09,0.0742
2024-01-08,0.0783
2024-01-07,0.0825
2024-01-06,0.0871
2024-01-05,0.0918
2024-01-04,0.0969
2024-01-03,0.1022
2024-01-02,0.1078
2024-01-01,0.1137
2023-12-31,0.1199
2023-12-30,0.0717
2023-12-29,0.0756
2023-12-28,0.0798
2023-12-27,0.0841
2023-12-26,0.0887
2023-12-25,0.0936
2023-12-24,0.0987
2023-12-23,0.1041
2023-12-22,0.1098
2023-12-21,0.1158
2023-12-20,0.1222
2023-12-19,0.1289
2023-12-18,0.1359
2023-12-17,0.1434
2023-12-16,0.1512
2023-12-15,0.1595
2023-12-14,0.1683
2023-12-13,0.1775
2023-12-12,0.1872
2023-12-11,0.1974
2023-12-10,0.2083
2023-12-09,0.2197
2023-12-08,0.2317
2023-12-07,0.1896
2023-12-06,0.2000
2023-12-05,0.2110
2023-12-04,0.2225
2023-12-03,0.2347
2023-12-02,0.2476
2023-12-01,0.2611
2023-11-30,0.2754
2023-11-29,0.2905
2023-11-28,0.3064
2023-11-27,0.3232
2023-11-26,0.3409
2023-11-25,0.3596
2023-11-24,0.3792
2023-11-23,0.4000
2023-11-22,0.3672
2023-11-21,0.3325
2023-11-20,0.3507
2023-11-19,0.3151
2023-11-18,0.3324
2023-11-17,0.3506
2023-11-16,0.3698
2023-11-15,0.3901
2023-11-14,0.3567
2023-11-13,0.3214
2023-11-12,0.2843
2023-11-11,0.2998
2023-11-10,0.3162
2023-11-09,0.3336
2023-11-08,0.3518
2023-11-07,0.3711
2023-11-06,0.3914
2023-11-05,0.4129
2023-11-04,0.4355
2023-11-03,0.4593
2023-11-02,0.4845
2023-11-01,0.4563
2023-10-31,0.4265
2023-10-30,0.3951
2023-10-29,0.4167
2023-10-28,0.3848
2023-10-27,0.4058
2023-10-26,0.4281
2023-10-25,0.3967
2023-10-24,0.4185
2023-10-23,0.4414
2023-10-22,0.4108
2023-10-21,0.4333
2023-10-20,0.4570
2023-10-19,0.4273
2023-10-18,0.3959
2023-10-17,0.4176
2023-10-16,0.4404
2023-10-15,0.4098
2023-10-14,0.3775
2023-10-13,0.3434
2023-10-12,0.3074
2023-10-11,0.2695
2023-10-10,0.2295
2023-10-09,0.2421
2023-10-08,0.2553
2023-10-07,0.2693
2023-10-06,0.2840
2023-10-05,0.2996
2023-10-04,0.2612
2023-10-03,0.2208
2023-10-02,0.1781
2023-10-01,0.1879
2023-09-30,0.1982
2023-09-29,0.2090
2023-09-28,0.2205
2023-09-27,0.2325
2023-09-26,0.2453
2023-09-25,0.2587
2023-09-24,0.2729
2023-09-23,0.2878
2023-09-22,0.2488
2023-09-21,0.2624
2023-09-20,0.2768
2023-09-19,0.2920
2023-09-18,0.3080
2023-09-17,0.3248
2023-09-16,0.3426
2023-09-15,0.3614
2023-09-14,0.3812
2023-09-13,0.4020
2023-09-12,0.4241
2023-09-11,0.4473
2023-09-10,0.4170
2023-09-09,0.3851
2023-09-08,0.4062
2023-09-07,0.3736
2023-09-06,0.3941
2023-09-05,0.3609
2023-09-04,0.3259
2023-09-03,0.3438
2023-09-02,0.3078
2023-09-01,0.3247
2023-08-31,0.3425
2023-08-30,0.3612
2023-08-29,0.3810
2023-08-28,0.4019
2023-08-27,0.4239
2023-08-26,0.4471
2023-08-25,0.4716
2023-08-24,0.4974
2023-08-23,0.5247
2023-08-22,0.4986
2023-08-21,0.4712
2023-08-20,0.4422
2023-08-19,0.4664
2023-08-18,0.4920
2023-08-17,0.5189
2023-08-16,0.4926
2023-08-15,0.4648
2023-08-14,0.4902
2023-08-13,0.4623
2023-08-12,0.4329
2023-08-11,0.4566
2023-08-10,0.4268
2023-08-09,0.3954
2023-08-08,0.3623
2023-08-07,0.3822
2023-08-06,0.3483
2023-08-05,0.3674
2023-08-04,0.3875
2023-08-03,0.4088
2023-08-02,0.4312
2023-08-01,0.4548
2023-07-31,0.4249
2023-07-30,0.4482
2023-07-29,0.4180
2023-07-28,0.3861
2023-07-27,0.3525
2023-07-26,0.3170
2023-07-25,0.3343
2023-07-24,0.3527
2023-07-23,0.3720
2023-07-22,0.3923
2023-07-21,0.4138
2023-07-20,0.3817
2023-07-19,0.3479
2023-07-18,0.3122
2023-07-17,0.2745
2023-07-16,0.2348
2023-07-15,0.1928
2023-07-14,0.2034
2023-07-13,0.2145
2023-07-12,0.1715
2023-07-11,0.1262
2023-07-10,0.1331
2023-07-09,0.1404
2023-07-08,0.1480
2023-07-07,0.1561
2023-07-06,0.1647
2023-07-05,0.1737
2023-07-04,0.1832
2023-07-03,0.1933
2023-07-02,0.1491
2023-07-01,0.1572
2023-06-30,0.1659
2023-06-29,0.1749
2023-06-28,0.1845
2023-06-27,0.1399
2023-06-26,0.0928
2023-06-25,0.0978
2023-06-24,0.1032
2023-06-23,0.1088
2023-06-22,0.1148
2023-06-21,0.1211
2023-06-20,0.1277
2023-06-19,0.1347
2023-06-18,0.1421
2023-06-17,0.1499
2023-06-16,0.1581
2023-06-15,0.1667
2023-06-14,0.1759
2023-06-13,0.1855
2023-06-12,0.1957
2023-06-11,0.2064
2023-06-10,0.2177
2023-06-09,0.2296
2023-06-08,0.2422
2023-06-07,0.2555
2023-06-06,0.2694
2023-06-05,0.2842
2023-06-04,0.2450
2023-06-03,0.2584
2023-06-02,0.2726
2023-06-01,0.2875
2023-05-31,0.3032
2023-05-30,0.3198
2023-05-29,0.3374
2023-05-28,0.3011
2023-05-27,0.3176
2023-05-26,0.3350
2023-05-25,0.3533
2023-05-24,0.3726
2023-05-23,0.3931
2023-05-22,0.4146
2023-05-21,0.4373
2023-05-20,0.4065
2023-05-19,0.4287
2023-05-18,0.4522
2023-05-17,0.4222
2023-05-16,0.4453
2023-05-15,0.4697
2023-05-14,0.4954
2023-05-13,0.4678
2023-05-12,0.4934
2023-05-11,0.5204
2023-05-10,0.4942
2023-05-09,0.4665
2023-05-08,0.4373
2023-05-07,0.4064
2023-05-06,0.3739
2023-05-05,0.3397
2023-05-04,0.3583
2023-05-03,0.3779
2023-05-02,0.3438
2023-05-01,0.3626
2023-04-30,0.3825
2023-04-29,0.4034
2023-04-28,0.3708
2023-04-27,0.3911
2023-04-26,0.4125
2023-04-25,0.4351
2023-04-24,0.4041
2023-04-23,0.3715
2023-04-22,0.3371
2023-04-21,0.3008
2023-04-20,0.3173
2023-04-19,0.2799
2023-04-18,0.2404
2023-04-17,0.1988
2023-04-16,0.1550
2023-04-15,0.1634
2023-04-14,0.1176
2023-04-13,0.1241
2023-04-12,0.1309
2023-04-11,0.1380
2023-04-10,0.1456
2023-04-09,0.0988
2023-04-08,0.1042
2023-04-07,0.1099
2023-04-06,0.0612
2023-04-05,0.0645
2023-04-04,0.0681
2023-04-03,0.0718
2023-04-02,0.0757
2023-04-01,0.0799
2023-03-31,0.0842
2023-03-30,0.0888
2023-03-29,0.0937
2023-03-28,0.0441
2023-03-27,0.0465
2023-03-26,0.0490
2023-03-25,0.0517
2023-03-24,0.0545
2023-03-23,0.0575
2023-03-22,0.0607
2023-03-21,0.0640
2023-03-20,0.0675
2023-03-19,0.0712
2023-03-18,0.0751
2023-03-17,0.0792
2023-03-16,0.0836
2023-03-15,0.0881
2023-03-14,0.0930
2023-03-13,0.0433
2023-03-12,0.0457
2023-03-11,0.0482
2023-03-10,0.0508
2023-03-09,0.0536
2023-03-08,0.0565
2023-03-07,0.0596
2023-03-06,0.0629
2023-03-05,0.0663
2023-03-04,0.0700
2023-03-03,0.0738
2023-03-02,0.0778
2023-03-01,0.0273
2023-02-28,0.0288
2023-02-27,0.0304
2023-02-26,0.0321
2023-02-25,0.0338
2023-02-24,0.0357
2023-02-23,0.0376
2023-02-22,0.0397
2023-02-21,0.0419
2023-02-20,0.0442
2023-02-19,0.0466
2023-02-18,0.0491
2023-02-17,0.0518
2023-02-16,0.0547
2023-02-15,0.0577
2023-02-14,0.0608
2023-02-13,0.0641
2023-02-12,0.0677
2023-02-11,0.0714
2023-02-10,0.0753
2023-02-09,0.0794
2023-02-08,0.0837
2023-02-07,0.0883
2023-02-06,0.0932
2023-02-05,0.0983
2023-02-04,0.1036
2023-02-03,0.1093
2023-02-02,0.1153
2023-02-01,0.1216
2023-01-31,0.1283
