Date,Score
2025-01-28,0.0126
2025-01-27,0.0133
2025-01-26,0.0140
2025-01-25,0.0148
2025-01-24,0.0156
2025-01-23,0.0164
2025-01-22,0.0173
2025-01-21,0.0183
2025-01-20,0.0193
2025-01-19,0.0203
2025-01-18,0.0214
2025-01-17,0.0226
2025-01-16,0.0239
2025-01-15,0.0252
2025-01-14,0.0265
2025-01-13,0.0280
2025-01-12,0.0295
2025-01-11,0.0311
2025-01-10,0.0328
2025-01-09,0.0346
2025-01-08,0.0365
2025-01-07,0.0385
2025-01-06,0.0407
2025-01-05,0.0429
2025-01-04,0.0452
2025-01-03,0.0477
2025-01-02,0.0503
2025-01-01,0.0531
2024-12-31,0.0560
2024-12-30,0.0591
2024-12-29,0.0623
2024-12-28,0.0657
2024-12-27,0.0693
2024-12-26,0.0731
2024-12-25,0.0771
2024-12-24,0.0813
2024-12-23,0.0858
2024-12-22,0.0905
2024-12-21,0.0954
2024-12-20,0.1006
2024-12-19,0.1062
2024-12-18,0.1120
2024-12-17,0.1181
2024-12-16,0.1246
2024-12-15,0.1314
2024-12-14,0.1386
2024-12-13,0.1462
2024-12-12,0.1542
2024-12-11,0.1626
2024-12-10,0.1715
2024-12-09,0.1809
2024-12-08,0.1908
2024-12-07,0.2013
2024-12-06,0.2123
2024-12-05,0.2239
2024-12-04,0.2362
2024-12-03,0.2491
2024-12-02,0.2628
2024-12-01,0.2772
2024-11-30,0.2924
2024-11-29,0.3084
2024-11-28,0.3253
2024-11-27,0.3431
2024-11-26,0.3619
2024-11-25,0.3817
2024-11-24,0.4026
2024-11-23,0.4246
2024-11-22,0.4479
2024-11-21,0.4724
2024-11-20,0.4983
2024-11-19,0.5256
2024-11-18,0.5544
2024-11-17,0.5300
2024-11-16,0.5590
2024-11-15,0.5896
2024-11-14,0.5671
2024-11-13,0.5434
2024-11-12,0.5184
2024-11-11,0.5468
2024-11-10,0.5767
2024-11-09,0.6083
2024-11-08,0.5869
2024-11-07,0.6190
2024-11-06,0.5982
2024-11-05,0.5762
2024-11-04,0.5529
2024-11-03,0.5285
2024-11-02,0.5026
2024-11-01,0.4754
2024-10-31,0.5014
2024-10-30,0.5289
2024-10-29,0.5031
2024-10-28,0.5306
2024-10-27,0.5049
2024-10-26,0.4778
2024-10-25,0.5040
2024-10-24,0.4768
2024-10-23,0.4482
2024-10-22,0.4179
2024-10-21,0.3861
2024-10-20,0.3525
2024-10-19,0.3718
2024-10-18,0.3373
2024-10-17,0.3011
2024-10-16,0.2628
2024-10-15,0.2224
2024-10-14,0.1798
2024-10-13,0.1349
2024-10-12,0.1423
2024-10-11,0.1501
2024-10-10,0.1583
2024-10-09,0.1670
2024-10-08,0.1761
2024-10-07,0.1310
2024-10-06,0.1382
2024-10-05,0.1457
2024-10-04,0.1537
2024-10-03,0.1621
2024-10-02,0.1710
2024-10-01,0.1804
2024-09-30,0.1355
2024-09-29,0.1429
2024-09-28,0.0960
2024-09-27,0.1012
2024-09-26,0.0520
2024-09-25,0.0548
2024-09-24,0.0031
2024-09-23,0.0033
2024-09-22,0.0034
2024-09-21,0.0036
2024-09-20,0.0038
2024-09-19,0.0040
2024-09-18,0.0042
2024-09-17,0.0045
2024-09-16,0.0047
2024-09-15,0.0050
2024-09-14,0.0053
2024-09-13,0.0055
2024-09-12,0.0058
2024-09-11,0.0062
2024-09-10,0.0065
2024-09-09,0.0069
2024-09-08,0.0072
2024-09-07,0.0076
2024-09-06,0.0081
2024-09-05,0.0085
2024-09-04,0.0090
2024-09-03,0.0095
2024-09-02,0.0100
2024-09-01,0.0105
2024-08-31,0.0111
2024-08-30,0.0117
2024-08-29,0.0123
2024-08-28,0.0130
2024-08-27,0.0137
2024-08-26,0.0145
2024-08-25,0.0153
2024-08-24,0.0161
2024-08-23,0.0170
2024-08-22,0.0179
2024-08-21,0.0189
2024-08-20,0.0199
2024-08-19,0.0210
2024-08-18,0.0222
2024-08-17,0.0234
2024-08-16,0.0247
2024-08-15,0.0260
2024-08-14,0.0275
2024-08-13,0.0290
2024-08-12,0.0305
2024-08-11,0.0322
2024-08-10,0.0340
2024-08-09,0.0358
2024-08-08,0.0378
2024-08-07,0.0399
2024-08-06,0.0421
2024-08-05,0.0444
2024-08-04,0.0468
2024-08-03,0.0494
2024-08-02,0.0521
2024-08-01,0.0549
2024-07-31,0.0579
2024-07-30,0.0611
2024-07-29,0.0644
2024-07-28,0.0680
2024-07-27,0.0717
2024-07-26,0.0756
2024-07-25,0.0798
2024-07-24,0.0841
2024-07-23,0.0887
2024-07-22,0.0936
2024-07-21,0.0987
2024-07-20,0.1041
2024-07-19,0.1098
2024-07-18,0.1158
2024-07-17,0.1222
2024-07-16,0.1289
2024-07-15,0.1359
2024-07-14,0.1434
2024-07-13,0.1512
2024-07-12,0.1595
2024-07-11,0.1682
2024-07-10,0.1775
2024-07-09,0.1872
2024-07-08,0.1974
2024-07-07,0.2082
2024-07-06,0.2196
2024-07-05,0.2317
2024-07-04,0.2444
2024-07-03,0.2577
2024-07-02,0.2719
2024-07-01,0.2867
2024-06-30,0.3024
2024-06-29,0.3190
2024-06-28,0.3365
2024-06-27,0.3549
2024-06-26,0.3743
2024-06-25,0.3948
2024-06-24,0.4165
2024-06-23,0.4393
2024-06-22,0.4633
2024-06-21,0.4887
2024-06-20,0.4607
2024-06-19,0.4312
2024-06-18,0.4548
2024-06-17,0.4797
2024-06-16,0.5060
2024-06-15,0.4789
2024-06-14,0.5051
2024-06-13,0.4780
2024-06-12,0.5042
2024-06-11,0.5318
2024-06-10,0.5610
2024-06-09,0.5917
2024-06-08,0.6241
2024-06-07,0.6583
2024-06-06,0.6943
2024-06-05,0.6776
2024-06-04,0.6599
2024-06-03,0.6960
2024-06-02,0.6794
2024-06-01,0.7166
2024-05-31,0.7559
2024-05-30,0.7972
2024-05-29,0.7861
2024-05-28,0.7744
2024-05-27,0.7621
2024-05-26,0.7490
2024-05-25,0.7353
2024-05-24,0.7208
2024-05-23,0.7055
2024-05-22,0.6894
2024-05-21,0.6724
2024-05-20,0.6544
2024-05-19,0.6355
2024-05-18,0.6156
2024-05-17,0.6493
2024-05-16,0.6301
2024-05-15,0.6098
2024-05-14,0.5884
2024-05-13,0.6206
2024-05-12,0.5999
2024-05-11,0.5780
2024-05-10,0.5548
2024-05-09,0.5305
2024-05-08,0.5048
2024-05-07,0.4776
2024-05-06,0.4490
2024-05-05,0.4188
2024-05-04,0.3870
2024-05-03,0.4082
2024-05-02,0.3758
2024-05-01,0.3964
2024-04-30,0.3633
2024-04-29,0.3285
2024-04-28,0.2917
2024-04-27,0.2529
2024-04-26,0.2120
2024-04-25,0.1688
2024-04-24,0.1233
2024-04-23,0.0753
2024-04-22,0.0794
2024-04-21,0.0838
2024-04-20,0.0883
2024-04-19,0.0932
2024-04-18,0.0983
2024-04-17,0.1037
2024-04-16,0.1093
2024-04-15,0.1153
2024-04-14,0.1216
2024-04-13,0.1283
2024-04-12,0.1353
2024-04-11,0.1427
2024-04-10,0.1506
2024-04-09,0.1588
2024-04-08,0.1675
2024-04-07,0.1767
2024-04-06,0.1864
2024-04-05,0.1966
2024-04-04,0.2073
2024-04-03,0.2187
2024-04-02,0.2307
2024-04-01,0.2433
2024-03-31,0.2566
2024-03-30,0.2707
2024-03-29,0.2855
2024-03-28,0.3011
2024-03-27,0.3176
2024-03-26,0.3350
2024-03-25,0.3534
2024-03-24,0.3727
2024-03-23,0.3384
2024-03-22,0.3021
2024-03-21,0.2639
2024-03-20,0.2236
2024-03-19,0.1811
2024-03-18,0.1362
2024-03-17,0.1437
2024-03-16,0.1516
2024-03-15,0.1599
2024-03-14,0.1686
2024-03-13,0.1778
2024-03-12,0.1876
2024-03-11,0.1979
2024-03-10,0.2087
2024-03-09,0.2201
2024-03-08,0.2322
2024-03-07,0.2449
2024-03-06,0.2583
2024-03-05,0.2724
2024-03-04,0.2874
2024-03-03,0.3031
2024-03-02,0.3197
2024-03-01,0.3372
2024-02-29,0.3557
2024-02-28,0.3752
2024-02-27,0.3409
2024-02-26,0.3048
2024-02-25,0.2668
2024-02-24,0.2266
2024-02-23,0.2390
2024-02-22,0.1974
2024-02-21,0.1534
2024-02-20,0.1070
2024-02-19,0.1129
2024-02-18,0.0643
2024-02-17,0.0678
2024-02-16,0.0715
2024-02-15,0.0755
2024-02-14,0.0248
2024-02-13,0.0262
2024-02-12,0.0276
2024-02-11,0.0291
2024-02-10,0.0307
2024-02-09,0.0324
2024-02-08,0.0342
2024-02-07,0.0361
2024-02-06,0.0380
2024-02-05,0.0401
2024-02-04,0.0423
2024-02-03,0.0446
2024-02-02,0.0471
2024-02-01,0.0497
2024-01-31,0.0524
2024-01-30,0.0552
2024-01-29,0.0583
2024-01-28,0.0615
2024-01-27,0.0648
2024-01-26,0.0684
2024-01-25,0.0721
2024-01-24,0.0761
2024-01-23,0.0802
2024-01-22,0.0846
2024-01-21,0.0893
2024-01-20,0.0942
2024-01-19,0.0993
2024-01-18,0.1048
2024-01-17,0.0557
2024-01-16,0.0588
2024-01-15,0.0620
2024-01-14,0.0654
2024-01-13,0.0690
2024-01-12,0.0727
2024-01-11,0.0767
2024-01-10,0.0809
2024-01-09,0.0854
2024-01-08,0.0900
2024-01-07,0.0950
2024-01-06,0.1002
2024-01-05,0.1057
2024-01-04,0.1114
2024-01-03,0.1175
2024-01-02,0.1240
2024-01-01,0.1308
2023-12-31,0.1379
2023-12-30,0.1455
2023-12-29,0.1535
2023-12-28,0.1619
2023-12-27,0.1707
2023-12-26,0.1801
2023-12-25,0.1899
2023-12-24,0.2003
2023-12-23,0.2113
2023-12-22,0.2229
2023-12-21,0.2351
2023-12-20,0.2480
2023-12-19,0.2615
2023-12-18,0.2759
2023-12-17,0.2910
2023-12-16,0.3069
2023-12-15,0.3237
2023-12-14,0.3415
2023-12-13,0.3602
2023-12-12,0.3799
2023-12-11,0.4007
2023-12-10,0.4226
2023-12-09,0.4458
2023-12-08,0.4702
2023-12-07,0.4959
2023-12-06,0.5231
2023-12-05,0.5517
2023-12-04,0.5820
2023-12-03,0.6138
2023-12-02,0.6475
2023-12-01,0.6829
2023-11-30,0.7203
2023-11-29,0.7050
2023-11-28,0.6888
2023-11-27,0.6718
2023-11-26,0.6538
2023-11-25,0.6349
2023-11-24,0.6149
2023-11-23,0.5938
2023-11-22,0.6263
2023-11-21,0.6606
2023-11-20,0.6420
2023-11-19,0.6224
2023-11-18,0.6017
2023-11-17,0.6347
2023-11-16,0.6694
2023-11-15,0.6513
2023-11-14,0.6322
2023-11-13,0.6121
2023-11-12,0.6456
2023-11-11,0.6810
2023-11-10,0.6635
2023-11-09,0.6451
2023-11-08,0.6804
2023-11-07,0.7177
2023-11-06,0.7022
2023-11-05,0.6859
2023-11-04,0.6687
2023-11-03,0.7053
2023-11-02,0.7439
2023-11-01,0.7299
2023-10-31,0.7151
2023-10-30,0.6995
2023-10-29,0.6831
2023-10-28,0.6657
2023-10-27,0.6474
2023-10-26,0.6281
2023-10-25,0.6077
2023-10-24,0.5862
2023-10-23,0.5636
2023-10-22,0.5397
2023-10-21,0.5145
2023-10-20,0.5426
2023-10-19,0.5723
2023-10-18,0.6037
2023-10-17,0.5820
2023-10-16,0.5591
2023-10-15,0.5897
2023-10-14,0.6220
2023-10-13,0.6561
2023-10-12,0.6372
2023-10-11,0.6721
2023-10-10,0.7090
2023-10-09,0.6930
2023-10-08,0.6762
2023-10-07,0.6585
2023-10-06,0.6945
2023-10-05,0.6778
2023-10-04,0.6602
2023-10-03,0.6415
2023-10-02,0.6219
2023-10-01,0.6012
2023-09-30,0.5794
2023-09-29,0.5563
2023-09-28,0.5320
2023-09-27,0.5064
2023-09-26,0.4794
2023-09-25,0.4509
2023-09-24,0.4208
2023-09-23,0.3891
2023-09-22,0.3556
2023-09-21,0.3203
2023-09-20,0.2831
2023-09-19,0.2438
2023-09-18,0.2024
2023-09-17,0.1587
2023-09-16,0.1127
2023-09-15,0.0641
2023-09-14,0.0676
2023-09-13,0.0713
2023-09-12,0.0752
2023-09-11,0.0793
2023-09-10,0.0836
2023-09-09,0.0882
2023-09-08,0.0930
2023-09-07,0.0981
2023-09-06,0.1035
2023-09-05,0.1092
2023-09-04,0.1152
2023-09-03,0.1215
2023-09-02,0.1281
2023-09-01,0.1351
2023-08-31,0.1425
2023-08-30,0.1504
2023-08-29,0.1586
2023-08-28,0.1673
2023-08-27,0.1764
2023-08-26,0.1861
2023-08-25,0.1963
2023-08-24,0.2070
2023-08-23,0.2184
2023-08-22,0.2303
2023-08-21,0.2430
2023-08-20,0.2563
2023-08-19,0.2703
2023-08-18,0.2851
2023-08-17,0.3007
2023-08-16,0.3172
2023-08-15,0.3346
2023-08-14,0.3529
2023-08-13,0.3722
2023-08-12,0.3926
2023-08-11,0.4141
2023-08-10,0.4368
2023-08-09,0.4059
2023-08-08,0.4281
2023-08-07,0.3968
2023-08-06,0.3638
2023-08-05,0.3290
2023-08-04,0.2922
2023-08-03,0.3082
2023-08-02,0.2703
2023-08-01,0.2304
2023-07-31,0.1882
2023-07-30,0.1437
2023-07-29,0.0969
2023-07-28,0.1022
2023-07-27,0.0530
2023-07-26,0.0011
2023-07-25,0.0012
2023-07-24,0.0012
2023-07-23,0.0013
2023-07-22,0.0014
2023-07-21,0.0015
2023-07-20,0.0015
2023-07-19,0.0016
2023-07-18,0.0017
2023-07-17,0.0018
2023-07-16,0.0019
2023-07-15,0.0020
2023-07-14,0.0021
2023-07-13,0.0022
2023-07-12,0.0024
2023-07-11,0.0025
2023-07-10,0.0026
2023-07-09,0.0028
2023-07-08,0.0029
2023-07-07,0.0031
2023-07-06,0.0033
2023-07-05,0.0034
2023-07-04,0.0036
2023-07-03,0.0038
2023-07-02,0.0040
2023-07-01,0.0042
2023-06-30,0.0045
2023-06-29,0.0047
2023-06-28,0.0050
2023-06-27,0.0053
2023-06-26,0.0055
2023-06-25,0.0058
2023-06-24,0.0062
2023-06-23,0.0065
2023-06-22,0.0069
2023-06-21,0.0072
2023-06-20,0.0076
2023-06-19,0.0080
2023-06-18,0.0085
2023-06-17,0.0090
2023-06-16,0.0094
2023-06-15,0.0100
2023-06-14,0.0105
2023-06-13,0.0111
2023-06-12,0.0117
2023-06-11,0.0123
2023-06-10,0.0130
2023-06-09,0.0137
2023-06-08,0.0145
2023-06-07,0.0153
2023-06-06,0.0161
2023-06-05,0.0170
2023-06-04,0.0179
2023-06-03,0.0189
2023-06-02,0.0199
2023-06-01,0.0210
2023-05-31,0.0222
2023-05-30,0.0234
2023-05-29,0.0247
2023-05-28,0.0260
2023-05-27,0.0274
2023-05-26,0.0289
2023-05-25,0.0305
2023-05-24,0.0322
2023-05-23,0.0340
2023-05-22,0.0358
2023-05-21,0.0378
2023-05-20,0.0399
2023-05-19,0.0420
2023-05-18,0.0443
2023-05-17,0.0468
2023-05-16,0.0493
2023-05-15,0.0520
2023-05-14,0.0549
2023-05-13,0.0579
2023-05-12,0.0611
2023-05-11,0.0644
2023-05-10,0.0679
2023-05-09,0.0716
2023-05-08,0.0756
2023-05-07,0.0797
2023-05-06,0.0841
2023-05-05,0.0887
2023-05-04,0.0935
2023-05-03,0.0987
2023-05-02,0.1041
2023-05-01,0.1098
2023-04-30,0.1158
2023-04-29,0.1221
2023-04-28,0.1288
2023-04-27,0.1358
2023-04-26,0.1433
2023-04-25,0.1511
2023-04-24,0.1594
2023-04-23,0.1681
2023-04-22,0.1773
2023-04-21,0.1871
2023-04-20,0.1973
2023-04-19,0.2081
2023-04-18,0.2195
2023-04-17,0.2315
2023-04-16,0.2442
2023-04-15,0.2576
2023-04-14,0.2717
2023-04-13,0.2866
2023-04-12,0.3023
2023-04-11,0.3188
2023-04-10,0.3363
2023-04-09,0.3547
2023-04-08,0.3741
2023-04-07,0.3946
2023-04-06,0.3615
2023-04-05,0.3265
2023-04-04,0.2896
2023-04-03,0.2507
2023-04-02,0.2644
2023-04-01,0.2789
2023-03-31,0.2942
2023-03-30,0.2555
2023-03-29,0.2148
2023-03-28,0.2265
2023-03-27,0.1842
2023-03-26,0.1395
2023-03-25,0.0924
2023-03-24,0.0426
2023-03-23,0.0450
2023-03-22,0.0474
2023-03-21,0.0500
2023-03-20,0.0528
2023-03-19,0.0557
2023-03-18,0.0587
2023-03-17,0.0619
2023-03-16,0.0653
2023-03-15,0.0689
2023-03-14,0.0727
2023-03-13,0.0767
2023-03-12,0.0809
2023-03-11,0.0853
2023-03-10,0.0900
2023-03-09,0.0949
2023-03-08,0.1001
2023-03-07,0.1056
2023-03-06,0.1113
2023-03-05,0.1174
2023-03-04,0.1239
2023-03-03,0.1307
2023-03-02,0.1378
2023-03-01,0.1454
2023-02-28,0.1533
2023-02-27,0.1617
2023-02-26,0.1706
2023-02-25,0.1799
2023-02-24,0.1898
2023-02-23,0.2002
2023-02-22,0.2111
2023-02-21,0.2227
2023-02-20,0.2349
2023-02-19,0.2477
2023-02-18,0.2613
2023-02-17,0.2756
2023-02-16,0.2907
2023-02-15,0.3066
2023-02-14,0.3234
2023-02-13,0.3411
2023-02-12,0.3598
2023-02-11,0.3795
2023-02-10,0.4003
2023-02-09,0.4222
2023-02-08,0.4454
2023-02-07,0.4150
2023-02-06,0.3830
2023-02-05,0.3492
2023-02-04,0.3135
2023-02-03,0.3307
2023-02-02,0.3488
2023-02-01,0.3131
2023-01-31,0.2755
