Date,Score
2025-04-20,0.0343
2025-04-19,0.0362
2025-04-18,0.0381
2025-04-17,0.0402
2025-04-16,0.0424
2025-04-15,0.0447
2025-04-14,0.0472
2025-04-13,0.0498
2025-04-12,0.0525
2025-04-11,0.0554
2025-04-10,0.0584
2025-04-09,0.0616
2025-04-08,0.0650
2025-04-07,0.0686
2025-04-06,0.0723
2025-04-05,0.0763
2025-04-04,0.0804
2025-04-03,0.0848
2025-04-02,0.0895
2025-04-01,0.0944
2025-03-31,0.0996
2025-03-30,0.1050
2025-03-29,0.1108
2025-03-28,0.1168
2025-03-27,0.1232
2025-03-26,0.1300
2025-03-25,0.0823
2025-03-24,0.0868
2025-03-23,0.0916
2025-03-22,0.0966
2025-03-21,0.1019
2025-03-20,0.1075
2025-03-19,0.1134
2025-03-18,0.1196
2025-03-17,0.1261
2025-03-16,0.1330
2025-03-15,0.1403
2025-03-14,0.1480
2025-03-13,0.1561
2025-03-12,0.1647
2025-03-11,0.1737
2025-03-10,0.1832
2025-03-09,0.1385
2025-03-08,0.1461
2025-03-07,0.1541
2025-03-06,0.1625
2025-03-05,0.1166
2025-03-04,0.1230
2025-03-03,0.1297
2025-03-02,0.1369
2025-03-01,0.1443
2025-02-28,0.1523
2025-02-27,0.1606
2025-02-26,0.1694
2025-02-25,0.1787
2025-02-24,0.1884
2025-02-23,0.1988
2025-02-22,0.2097
2025-02-21,0.2211
2025-02-20,0.2332
2025-02-19,0.2460
2025-02-18,0.2595
2025-02-17,0.2737
2025-02-16,0.2887
2025-02-15,0.3045
2025-02-14,0.3212
2025-02-13,0.3388
2025-02-12,0.3573
2025-02-11,0.3769
2025-02-10,0.3428
2025-02-09,0.3615
2025-02-08,0.3813
2025-02-07,0.4022
2025-02-06,0.4243
2025-02-05,0.4475
2025-02-04,0.4720
2025-02-03,0.4978
2025-02-02,0.5251
2025-02-01,0.5539
2025-01-31,0.5294
2025-01-30,0.5037
2025-01-29,0.4765
2025-01-28,0.4478
2025-01-27,0.4176
2025-01-26,0.3857
2025-01-25,0.3520
2025-01-24,0.3713
2025-01-23,0.3916
2025-01-22,0.4131
2025-01-21,0.4357
2025-01-20,0.4596
2025-01-19,0.4847
2025-01-18,0.5113
2025-01-17,0.5393
2025-01-16,0.5688
2025-01-15,0.6000
2025-01-14,0.5781
2025-01-13,0.5550
2025-01-12,0.5854
2025-01-11,0.6174
2025-01-10,0.6512
2025-01-09,0.6869
2025-01-08,0.7245
2025-01-07,0.7094
2025-01-06,0.6935
2025-01-05,0.6767
2025-01-04,0.6590
2025-01-03,0.6404
2025-01-02,0.6207
2025-01-01,0.5999
2024-12-31,0.5780
2024-12-30,0.5549
2024-12-29,0.5305
2024-12-28,0.5048
2024-12-27,0.5324
2024-12-26,0.5068
2024-12-25,0.5346
2024-12-24,0.5638
2024-12-23,0.5947
2024-12-22,0.5725
2024-12-21,0.5491
2024-12-20,0.5244
2024-12-19,0.4984
2024-12-18,0.5257
2024-12-17,0.5545
2024-12-16,0.5301
2024-12-15,0.5043
2024-12-14,0.5319
2024-12-13,0.5611
2024-12-12,0.5918
2024-12-11,0.5694
2024-12-10,0.6006
2024-12-09,0.5788
2024-12-08,0.6105
2024-12-07,0.5891
2024-12-06,0.5666
2024-12-05,0.5977
2024-12-04,0.5756
2024-12-03,0.6071
2024-12-02,0.5856
2024-12-01,0.5629
2024-11-30,0.5390
2024-11-29,0.5138
2024-11-28,0.4871
2024-11-27,0.4590
2024-11-26,0.4294
2024-11-25,0.3982
2024-11-24,0.3652
2024-11-23,0.3304
2024-11-22,0.2938
2024-11-21,0.2551
2024-11-20,0.2691
2024-11-19,0.2290
2024-11-18,0.1868
2024-11-17,0.1423
2024-11-16,0.1501
2024-11-15,0.1583
2024-11-14,0.1122
2024-11-13,0.1183
2024-11-12,0.1248
2024-11-11,0.0769
2024-11-10,0.0811
2024-11-09,0.0855
2024-11-08,0.0902
2024-11-07,0.0952
2024-11-06,0.1004
2024-11-05,0.1059
2024-11-04,0.1117
2024-11-03,0.1178
2024-11-02,0.1242
2024-11-01,0.1310
2024-10-31,0.1382
2024-10-30,0.1458
2024-10-29,0.1538
2024-10-28,0.1622
2024-10-27,0.1711
2024-10-26,0.1804
2024-10-25,0.1903
2024-10-24,0.2007
2024-10-23,0.2117
2024-10-22,0.2233
2024-10-21,0.1808
2024-10-20,0.1907
2024-10-19,0.2011
2024-10-18,0.2121
2024-10-17,0.2238
2024-10-16,0.2360
2024-10-15,0.1942
2024-10-14,0.2048
2024-10-13,0.2160
2024-10-12,0.1731
2024-10-11,0.1826
2024-10-10,0.1926
2024-10-09,0.2031
2024-10-08,0.2142
2024-10-07,0.2260
2024-10-06,0.2383
2024-10-05,0.2514
2024-10-04,0.2652
2024-10-03,0.2797
2024-10-02,0.2950
2024-10-01,0.3111
2024-09-30,0.3282
2024-09-29,0.3462
2024-09-28,0.3651
2024-09-27,0.3851
2024-09-26,0.4062
2024-09-25,0.4284
2024-09-24,0.3971
2024-09-23,0.3641
2024-09-22,0.3841
2024-09-21,0.4051
2024-09-20,0.4273
2024-09-19,0.3959
2024-09-18,0.4176
2024-09-17,0.3857
2024-09-16,0.3521
2024-09-15,0.3166
2024-09-14,0.3339
2024-09-13,0.2974
2024-09-12,0.2590
2024-09-11,0.2184
2024-09-10,0.1756
2024-09-09,0.1304
2024-09-08,0.0828
2024-09-07,0.0873
2024-09-06,0.0921
2024-09-05,0.0972
2024-09-04,0.1025
2024-09-03,0.1081
2024-09-02,0.1140
2024-09-01,0.1203
2024-08-31,0.1269
2024-08-30,0.1338
2024-08-29,0.1411
2024-08-28,0.1489
2024-08-27,0.1570
2024-08-26,0.1656
2024-08-25,0.1747
2024-08-24,0.1843
2024-08-23,0.1944
2024-08-22,0.2050
2024-08-21,0.1615
2024-08-20,0.1155
2024-08-19,0.1219
2024-08-18,0.1285
2024-08-17,0.1356
2024-08-16,0.1430
2024-08-15,0.1508
2024-08-14,0.1591
2024-08-13,0.1130
2024-08-12,0.0645
2024-08-11,0.0680
2024-08-10,0.0717
2024-08-09,0.0756
2024-08-08,0.0798
2024-08-07,0.0842
2024-08-06,0.0888
2024-08-05,0.0936
2024-08-04,0.0440
2024-08-03,0.0464
2024-08-02,0.0489
2024-08-01,0.0516
2024-07-31,0.0544
2024-07-30,0.0574
2024-07-29,0.0606
2024-07-28,0.0639
2024-07-27,0.0126
2024-07-26,0.0133
2024-07-25,0.0140
2024-07-24,0.0148
2024-07-23,0.0156
2024-07-22,0.0165
2024-07-21,0.0174
2024-07-20,0.0183
2024-07-19,0.0193
2024-07-18,0.0204
2024-07-17,0.0215
2024-07-16,0.0227
2024-07-15,0.0239
2024-07-14,0.0252
2024-07-13,0.0266
2024-07-12,0.0281
2024-07-11,0.0296
2024-07-10,0.0312
2024-07-09,0.0330
2024-07-08,0.0348
2024-07-07,0.0367
2024-07-06,0.0387
2024-07-05,0.0408
2024-07-04,0.0430
2024-07-03,0.0454
2024-07-02,0.0479
2024-07-01,0.0505
2024-06-30,0.0532
2024-06-29,0.0562
2024-06-28,0.0592
2024-06-27,0.0625
2024-06-26,0.0659
2024-06-25,0.0695
2024-06-24,0.0733
2024-06-23,0.0226
2024-06-22,0.0238
2024-06-21,0.0251
2024-06-20,0.0265
2024-06-19,0.0279
2024-06-18,0.0295
2024-06-17,0.0311
2024-06-16,0.0328
2024-06-15,0.0346
2024-06-14,0.0365
2024-06-13,0.0385
2024-06-12,0.0406
2024-06-11,0.0428
2024-06-10,0.0451
2024-06-09,0.0476
2024-06-08,0.0502
2024-06-07,0.0530
2024-06-06,0.0559
2024-06-05,0.0589
2024-06-04,0.0622
2024-06-03,0.0656
2024-06-02,0.0691
2024-06-01,0.0729
2024-05-31,0.0769
2024-05-30,0.0811
2024-05-29,0.0856
2024-05-28,0.0903
2024-05-27,0.0952
2024-05-26,0.1004
2024-05-25,0.1059
2024-05-24,0.1117
2024-05-23,0.1178
2024-05-22,0.1243
2024-05-21,0.1311
2024-05-20,0.1383
2024-05-19,0.1459
2024-05-18,0.1539
2024-05-17,0.1623
2024-05-16,0.1712
2024-05-15,0.1805
2024-05-14,0.1904
2024-05-13,0.2009
2024-05-12,0.2119
2024-05-11,0.2235
2024-05-10,0.2357
2024-05-09,0.2486
2024-05-08,0.2622
2024-05-07,0.2766
2024-05-06,0.2917
2024-05-05,0.3077
2024-05-04,0.2698
2024-05-03,0.2846
2024-05-02,0.3002
2024-05-01,0.3166
2024-04-30,0.3339
2024-04-29,0.3522
2024-04-28,0.3167
2024-04-27,0.3341
2024-04-26,0.3524
2024-04-25,0.3717
2024-04-24,0.3920
2024-04-23,0.4135
2024-04-22,0.3814
2024-04-21,0.3475
2024-04-20,0.3118
2024-04-19,0.2741
2024-04-18,0.2343
2024-04-17,0.1924
2024-04-16,0.1482
2024-04-15,0.1015
2024-04-14,0.0523
2024-04-13,0.0552
2024-04-12,0.0582
2024-04-11,0.0614
2024-04-10,0.0647
2024-04-09,0.0135
2024-04-08,0.0143
2024-04-07,0.0150
2024-04-06,0.0159
2024-04-05,0.0167
2024-04-04,0.0176
2024-04-03,0.0186
2024-04-02,0.0196
2024-04-01,0.0207
2024-03-31,0.0218
2024-03-30,0.0230
2024-03-29,0.0243
2024-03-28,0.0256
2024-03-27,0.0270
2024-03-26,0.0285
2024-03-25,0.0301
2024-03-24,0.0317
2024-03-23,0.0335
2024-03-22,0.0353
2024-03-21,0.0372
2024-03-20,0.0393
2024-03-19,0.0414
2024-03-18,0.0437
2024-03-17,0.0461
2024-03-16,0.0486
2024-03-15,0.0513
2024-03-14,0.0541
2024-03-13,0.0570
2024-03-12,0.0602
2024-03-11,0.0635
2024-03-10,0.0669
2024-03-09,0.0706
2024-03-08,0.0745
2024-03-07,0.0785
2024-03-06,0.0828
2024-03-05,0.0874
2024-03-04,0.0922
2024-03-03,0.0972
2024-03-02,0.1025
2024-03-01,0.1081
2024-02-29,0.1141
2024-02-28,0.1203
2024-02-27,0.1269
2024-02-26,0.1339
2024-02-25,0.0864
2024-02-24,0.0912
2024-02-23,0.0961
2024-02-22,0.1014
2024-02-21,0.1070
2024-02-20,0.0581
2024-02-19,0.0612
2024-02-18,0.0098
2024-02-17,0.0104
2024-02-16,0.0109
2024-02-15,0.0115
2024-02-14,0.0122
2024-02-13,0.0128
2024-02-12,0.0135
2024-02-11,0.0143
2024-02-10,0.0151
2024-02-09,0.0159
2024-02-08,0.0167
2024-02-07,0.0177
2024-02-06,0.0186
2024-02-05,0.0197
2024-02-04,0.0207
2024-02-03,0.0219
2024-02-02,0.0231
2024-02-01,0.0243
2024-01-31,0.0257
2024-01-30,0.0271
2024-01-29,0.0285
2024-01-28,0.0301
2024-01-27,0.0318
2024-01-26,0.0335
2024-01-25,0.0353
2024-01-24,0.0373
2024-01-23,0.0393
2024-01-22,0.0415
2024-01-21,0.0437
2024-01-20,0.0461
2024-01-19,0.0487
2024-01-18,0.0513
2024-01-17,0.0541
2024-01-16,0.0571
2024-01-15,0.0602
2024-01-14,0.0635
2024-01-13,0.0670
2024-01-12,0.0707
2024-01-11,0.0745
2024-01-10,0.0786
2024-01-09,0.0829
2024-01-08,0.0875
2024-01-07,0.0375
2024-01-06,0.0395
2024-01-05,0.0417
2024-01-04,0.0440
2024-01-03,0.0464
2024-01-02,0.0489
2024-01-01,0.0516
2023-12-31,0.0545
2023-12-30,0.0574
2023-12-29,0.0606
2023-12-28,0.0639
2023-12-27,0.0674
2023-12-26,0.0711
2023-12-25,0.0750
2023-12-24,0.0791
2023-12-23,0.0834
2023-12-22,0.0880
2023-12-21,0.0928
2023-12-20,0.0979
2023-12-19,0.1033
2023-12-18,0.1089
2023-12-17,0.1149
2023-12-16,0.1212
2023-12-15,0.1278
2023-12-14,0.1348
2023-12-13,0.1422
2023-12-12,0.1500
2023-12-11,0.1582
2023-12-10,0.1668
2023-12-09,0.1760
2023-12-08,0.1856
2023-12-07,0.1958
2023-12-06,0.2065
2023-12-05,0.2178
2023-12-04,0.2298
2023-12-03,0.2423
2023-12-02,0.2556
2023-12-01,0.2696
2023-11-30,0.2844
2023-11-29,0.2999
2023-11-28,0.3164
2023-11-27,0.3337
2023-11-26,0.3520
2023-11-25,0.3712
2023-11-24,0.3916
2023-11-23,0.4130
2023-11-22,0.4356
2023-11-21,0.4047
2023-11-20,0.4269
2023-11-19,0.3955
2023-11-18,0.4172
2023-11-17,0.4400
2023-11-16,0.4641
2023-11-15,0.4895
2023-11-14,0.4616
2023-11-13,0.4321
2023-11-12,0.4010
2023-11-11,0.3682
2023-11-10,0.3336
2023-11-09,0.2971
2023-11-08,0.3134
2023-11-07,0.2758
2023-11-06,0.2909
2023-11-05,0.2520
2023-11-04,0.2658
2023-11-03,0.2804
2023-11-02,0.2410
2023-11-01,0.2542
2023-10-31,0.2133
2023-10-30,0.1702
2023-10-29,0.1796
2023-10-28,0.1894
2023-10-27,0.1998
2023-10-26,0.1559
2023-10-25,0.1097
2023-10-24,0.1157
2023-10-23,0.1221
2023-10-22,0.1288
2023-10-21,0.1358
2023-10-20,0.1432
2023-10-19,0.1511
2023-10-18,0.1046
2023-10-17,0.1103
2023-10-16,0.1164
2023-10-15,0.1227
2023-10-14,0.1295
2023-10-13,0.1366
2023-10-12,0.1440
2023-10-11,0.1519
2023-10-10,0.1055
2023-10-09,0.1113
2023-10-08,0.1173
2023-10-07,0.1238
2023-10-06,0.1305
2023-10-05,0.1377
2023-10-04,0.1452
2023-10-03,0.1532
2023-10-02,0.1616
2023-10-01,0.1157
2023-09-30,0.1220
2023-09-29,0.1287
2023-09-28,0.1357
2023-09-27,0.1432
2023-09-26,0.1510
2023-09-25,0.1593
2023-09-24,0.1680
2023-09-23,0.1772
2023-09-22,0.1869
2023-09-21,0.1971
2023-09-20,0.2079
2023-09-19,0.2193
2023-09-18,0.2313
2023-09-17,0.2440
2023-09-16,0.2574
2023-09-15,0.2715
2023-09-14,0.2863
2023-09-13,0.3020
2023-09-12,0.2638
2023-09-11,0.2782
2023-09-10,0.2935
2023-09-09,0.3095
2023-09-08,0.3265
2023-09-07,0.2896
2023-09-06,0.3055
2023-09-05,0.2674
2023-09-04,0.2273
2023-09-03,0.2398
2023-09-02,0.2529
2023-09-01,0.2667
2023-08-31,0.2813
2023-08-30,0.2968
2023-08-29,0.3130
2023-08-28,0.3301
2023-08-27,0.3482
2023-08-26,0.3673
2023-08-25,0.3874
2023-08-24,0.4086
2023-08-23,0.3762
2023-08-22,0.3421
2023-08-21,0.3061
2023-08-20,0.2681
2023-08-19,0.2827
2023-08-18,0.2982
2023-08-17,0.3145
2023-08-16,0.2770
2023-08-15,0.2374
2023-08-14,0.2504
2023-08-13,0.2094
2023-08-12,0.2208
2023-08-11,0.2329
2023-08-10,0.1909
2023-08-09,0.1466
2023-08-08,0.0999
2023-08-07,0.1053
2023-08-06,0.1111
2023-08-05,0.1172
2023-08-04,0.1236
2023-08-03,0.1304
2023-08-02,0.0828
2023-08-01,0.0873
2023-07-31,0.0921
2023-07-30,0.0971
2023-07-29,0.1024
2023-07-28,0.1080
2023-07-27,0.1139
2023-07-26,0.1202
2023-07-25,0.1268
2023-07-24,0.1337
2023-07-23,0.1410
2023-07-22,0.1488
2023-07-21,0.1569
2023-07-20,0.1655
2023-07-19,0.1746
2023-07-18,0.1294
2023-07-17,0.1364
2023-07-16,0.0891
2023-07-15,0.0940
2023-07-14,0.0992
2023-07-13,0.1046
2023-07-12,0.1103
2023-07-11,0.1164
2023-07-10,0.1228
2023-07-09,0.1295
2023-07-08,0.1366
2023-07-07,0.1441
2023-07-06,0.1519
2023-07-05,0.1603
2023-07-04,0.1690
2023-07-03,0.1783
2023-07-02,0.1881
2023-07-01,0.1984
2023-06-30,0.2092
2023-06-29,0.2207
2023-06-28,0.2328
2023-06-27,0.2455
2023-06-26,0.2042
2023-06-25,0.1606
2023-06-24,0.1694
2023-06-23,0.1787
2023-06-22,0.1337
2023-06-21,0.1410
2023-06-20,0.1488
2023-06-19,0.1021
2023-06-18,0.1077
2023-06-17,0.1136
2023-06-16,0.1199
2023-06-15,0.1264
2023-06-14,0.1333
2023-06-13,0.1406
2023-06-12,0.1484
2023-06-11,0.1565
2023-06-10,0.1650
2023-06-09,0.1741
2023-06-08,0.1836
2023-06-07,0.1937
2023-06-06,0.2043
2023-06-05,0.2155
2023-06-04,0.1725
2023-06-03,0.1819
2023-06-02,0.1919
2023-06-01,0.2024
2023-05-31,0.2135
2023-05-30,0.2252
2023-05-29,0.2375
2023-05-28,0.1958
2023-05-27,0.2065
2023-05-26,0.2178
2023-05-25,0.2297
2023-05-24,0.2423
2023-05-23,0.2556
2023-05-22,0.2696
2023-05-21,0.2844
2023-05-20,0.2999
2023-05-19,0.3164
2023-05-18,0.3337
2023-05-17,0.3520
2023-05-16,0.3712
2023-05-15,0.3916
2023-05-14,0.3582
2023-05-13,0.3779
2023-05-12,0.3986
2023-05-11,0.4204
2023-05-10,0.3886
2023-05-09,0.3552
2023-05-08,0.3746
2023-05-07,0.3951
2023-05-06,0.3620
2023-05-05,0.3270
2023-05-04,0.3450
2023-05-03,0.3639
2023-05-02,0.3838
2023-05-01,0.4048
2023-04-30,0.4270
2023-04-29,0.4504
2023-04-28,0.4202
2023-04-27,0.4433
2023-04-26,0.4675
2023-04-25,0.4931
2023-04-24,0.4654
2023-04-23,0.4361
2023-04-22,0.4052
2023-04-21,0.3727
2023-04-20,0.3383
2023-04-19,0.3568
2023-04-18,0.3216
2023-04-17,0.2844
2023-04-16,0.2453
2023-04-15,0.2587
2023-04-14,0.2729
2023-04-13,0.2878
2023-04-12,0.2488
2023-04-11,0.2077
2023-04-10,0.2190
2023-04-09,0.1763
2023-04-08,0.1859
2023-04-07,0.1413
2023-04-06,0.0943
2023-04-05,0.0995
2023-04-04,0.1049
2023-04-03,0.1107
2023-04-02,0.1167
2023-04-01,0.1231
2023-03-31,0.1298
2023-03-30,0.1370
2023-03-29,0.1445
2023-03-28,0.0976
2023-03-27,0.1030
2023-03-26,0.1086
2023-03-25,0.1145
2023-03-24,0.1208
2023-03-23,0.1274
2023-03-22,0.1344
2023-03-21,0.1418
2023-03-20,0.0948
2023-03-19,0.1000
2023-03-18,0.1054
2023-03-17,0.1112
2023-03-16,0.1173
2023-03-15,0.1237
2023-03-14,0.1305
2023-03-13,0.0829
2023-03-12,0.0874
2023-03-11,0.0374
2023-03-10,0.0395
2023-03-09,0.0416
2023-03-08,0.0439
2023-03-07,0.0463
2023-03-06,0.0489
2023-03-05,0.0515
2023-03-04,0.0544
2023-03-03,0.0573
2023-03-02,0.0605
2023-03-01,0.0638
2023-02-28,0.0673
2023-02-27,0.0710
2023-02-26,0.0749
2023-02-25,0.0790
2023-02-24,0.0833
2023-02-23,0.0878
2023-02-22,0.0379
2023-02-21,0.0400
2023-02-20,0.0421
2023-02-19,0.0445
2023-02-18,0.0469
2023-02-17,0.0495
2023-02-16,0.0522
2023-02-15,0.0550
2023-02-14,0.0580
2023-02-13,0.0612
2023-02-12,0.0646
2023-02-11,0.0681
2023-02-10,0.0718
2023-02-09,0.0758
2023-02-08,0.0799
2023-02-07,0.0843
2023-02-06,0.0889
2023-02-05,0.0938
2023-02-04,0.0989
2023-02-03,0.1043
2023-02-02,0.1100
2023-02-01,0.1161
2023-01-31,0.1224
