Date,Score
2025-04-18,0.0002
2025-04-17,0.0003
2025-04-16,0.0003
2025-04-15,0.0003
2025-04-14,0.0003
2025-04-13,0.0003
2025-04-12,0.0003
2025-04-11,0.0003
2025-04-10,0.0004
2025-04-09,0.0004
2025-04-08,0.0004
2025-04-07,0.0004
2025-04-06,0.0005
2025-04-05,0.0005
2025-04-04,0.0005
2025-04-03,0.0005
2025-04-02,0.0006
2025-04-01,0.0006
2025-03-31,0.0006
2025-03-30,0.0007
2025-03-29,0.0007
2025-03-28,0.0007
2025-03-27,0.0008
2025-03-26,0.0008
2025-03-25,0.0009
2025-03-24,0.0009
2025-03-23,0.0010
2025-03-22,0.0010
2025-03-21,0.0011
2025-03-20,0.0011
2025-03-19,0.0012
2025-03-18,0.0012
2025-03-17,0.0013
2025-03-16,0.0014
2025-03-15,0.0015
2025-03-14,0.0015
2025-03-13,0.0016
2025-03-12,0.0017
2025-03-11,0.0018
2025-03-10,0.0019
2025-03-09,0.0020
2025-03-08,0.0021
2025-03-07,0.0022
2025-03-06,0.0024
2025-03-05,0.0025
2025-03-04,0.0026
2025-03-03,0.0028
2025-03-02,0.0029
2025-03-01,0.0031
2025-02-28,0.0033
2025-02-27,0.0034
2025-02-26,0.0036
2025-02-25,0.0038
2025-02-24,0.0040
2025-02-23,0.0043
2025-02-22,0.0045
2025-02-21,0.0047
2025-02-20,0.0050
2025-02-19,0.0053
2025-02-18,0.0056
2025-02-17,0.0059
2025-02-16,0.0062
2025-02-15,0.0065
2025-02-14,0.0069
2025-02-13,0.0073
2025-02-12,0.0076
2025-02-11,0.0081
2025-02-10,0.0085
2025-02-09,0.0090
2025-02-08,0.0095
2025-02-07,0.0100
2025-02-06,0.0105
2025-02-05,0.0111
2025-02-04,0.0117
2025-02-03,0.0124
2025-02-02,0.0130
2025-02-01,0.0137
2025-01-31,0.0145
2025-01-30,0.0153
2025-01-29,0.0161
2025-01-28,0.0170
2025-01-27,0.0179
2025-01-26,0.0189
2025-01-25,0.0200
2025-01-24,0.0211
2025-01-23,0.0222
2025-01-22,0.0234
2025-01-21,0.0247
2025-01-20,0.0261
2025-01-19,0.0275
2025-01-18,0.0290
2025-01-17,0.0306
2025-01-16,0.0323
2025-01-15,0.0340
2025-01-14,0.0359
2025-01-13,0.0379
2025-01-12,0.0399
2025-01-11,0.0421
2025-01-10,0.0444
2025-01-09,0.0469
2025-01-08,0.0494
2025-01-07,0.0521
2025-01-06,0.0550
2025-01-05,0.0580
2025-01-04,0.0612
2025-01-03,0.0645
2025-01-02,0.0681
2025-01-01,0.0718
2024-12-31,0.0757
2024-12-30,0.0799
2024-12-29,0.0843
2024-12-28,0.0889
2024-12-27,0.0937
2024-12-26,0.0989
2024-12-25,0.1043
2024-12-24,0.0552
2024-12-23,0.0035
2024-12-22,0.0037
2024-12-21,0.0039
2024-12-20,0.0041
2024-12-19,0.0043
2024-12-18,0.0046
2024-12-17,0.0048
2024-12-16,0.0051
2024-12-15,0.0053
2024-12-14,0.0056
2024-12-13,0.0059
2024-12-12,0.0063
2024-12-11,0.0066
2024-12-10,0.0070
2024-12-09,0.0074
2024-12-08,0.0078
2024-12-07,0.0082
2024-12-06,0.0086
2024-12-05,0.0091
2024-12-04,0.0096
2024-12-03,0.0101
2024-12-02,0.0107
2024-12-01,0.0113
2024-11-30,0.0119
2024-11-29,0.0125
2024-11-28,0.0132
2024-11-27,0.0140
2024-11-26,0.0147
2024-11-25,0.0155
2024-11-24,0.0164
2024-11-23,0.0173
2024-11-22,0.0182
2024-11-21,0.0192
2024-11-20,0.0203
2024-11-19,0.0214
2024-11-18,0.0225
2024-11-17,0.0238
2024-11-16,0.0251
2024-11-15,0.0265
2024-11-14,0.0279
2024-11-13,0.0294
2024-11-12,0.0310
2024-11-11,0.0327
2024-11-10,0.0345
2024-11-09,0.0364
2024-11-08,0.0384
2024-11-07,0.0405
2024-11-06,0.0427
2024-11-05,0.0451
2024-11-04,0.0476
2024-11-03,0.0502
2024-11-02,0.0529
2024-11-01,0.0558
2024-10-31,0.0589
2024-10-30,0.0621
2024-10-29,0.0655
2024-10-28,0.0691
2024-10-27,0.0729
2024-10-26,0.0768
2024-10-25,0.0810
2024-10-24,0.0855
2024-10-23,0.0902
2024-10-22,0.0951
2024-10-21,0.1003
2024-10-20,0.1058
2024-10-19,0.1116
2024-10-18,0.1177
2024-10-17,0.1242
2024-10-16,0.1310
2024-10-15,0.1381
2024-10-14,0.1457
2024-10-13,0.1537
2024-10-12,0.1621
2024-10-11,0.1710
2024-10-10,0.1803
2024-10-09,0.1902
2024-10-08,0.2006
2024-10-07,0.2116
2024-10-06,0.2232
2024-10-05,0.2354
2024-10-04,0.2483
2024-10-03,0.2619
2024-10-02,0.2763
2024-10-01,0.2914
2024-09-30,0.3074
2024-09-29,0.3242
2024-09-28,0.3420
2024-09-27,0.3059
2024-09-26,0.3227
2024-09-25,0.3403
2024-09-24,0.3590
2024-09-23,0.3786
2024-09-22,0.3994
2024-09-21,0.4212
2024-09-20,0.4443
2024-09-19,0.4139
2024-09-18,0.4366
2024-09-17,0.4057
2024-09-16,0.4279
2024-09-15,0.4513
2024-09-14,0.4761
2024-09-13,0.5021
2024-09-12,0.4749
2024-09-11,0.5009
2024-09-10,0.5283
2024-09-09,0.5572
2024-09-08,0.5878
2024-09-07,0.6200
2024-09-06,0.6539
2024-09-05,0.6897
2024-09-04,0.7275
2024-09-03,0.7673
2024-09-02,0.7546
2024-09-01,0.7959
2024-08-31,0.8395
2024-08-30,0.8855
2024-08-29,0.8792
2024-08-28,0.8726
2024-08-27,0.8656
2024-08-26,0.9130
2024-08-25,0.9083
2024-08-24,0.9032
2024-08-23,0.8979
2024-08-22,0.8924
2024-08-21,0.8865
2024-08-20,0.8802
2024-08-19,0.8737
2024-08-18,0.8668
2024-08-17,0.8595
2024-08-16,0.8518
2024-08-15,0.8436
2024-08-14,0.8351
2024-08-13,0.8261
2024-08-12,0.8165
2024-08-11,0.8065
2024-08-10,0.7959
2024-08-09,0.7847
2024-08-08,0.7729
2024-08-07,0.7605
2024-08-06,0.7474
2024-08-05,0.7335
2024-08-04,0.7189
2024-08-03,0.7035
2024-08-02,0.6873
2024-08-01,0.6702
2024-07-31,0.6521
2024-07-30,0.6331
2024-07-29,0.6130
2024-07-28,0.5918
2024-07-27,0.5694
2024-07-26,0.5458
2024-07-25,0.5209
2024-07-24,0.4947
2024-07-23,0.4670
2024-07-22,0.4378
2024-07-21,0.4071
2024-07-20,0.3746
2024-07-19,0.3403
2024-07-18,0.3042
2024-07-17,0.2661
2024-07-16,0.2259
2024-07-15,0.1835
2024-07-14,0.1388
2024-07-13,0.1464
2024-07-12,0.1544
2024-07-11,0.1081
2024-07-10,0.1140
2024-07-09,0.0655
2024-07-08,0.0691
2024-07-07,0.0729
2024-07-06,0.0769
2024-07-05,0.0811
2024-07-04,0.0855
2024-07-03,0.0902
2024-07-02,0.0952
2024-07-01,0.1004
2024-06-30,0.1059
2024-06-29,0.1117
2024-06-28,0.1178
2024-06-27,0.1242
2024-06-26,0.1310
2024-06-25,0.0834
2024-06-24,0.0332
2024-06-23,0.0351
2024-06-22,0.0370
2024-06-21,0.0390
2024-06-20,0.0411
2024-06-19,0.0434
2024-06-18,0.0458
2024-06-17,0.0483
2024-06-16,0.0509
2024-06-15,0.0537
2024-06-14,0.0567
2024-06-13,0.0598
2024-06-12,0.0630
2024-06-11,0.0665
2024-06-10,0.0701
2024-06-09,0.0740
2024-06-08,0.0780
2024-06-07,0.0823
2024-06-06,0.0868
2024-06-05,0.0916
2024-06-04,0.0966
2024-06-03,0.1019
2024-06-02,0.1074
2024-06-01,0.1133
2024-05-31,0.1195
2024-05-30,0.1261
2024-05-29,0.1330
2024-05-28,0.1403
2024-05-27,0.1479
2024-05-26,0.1560
2024-05-25,0.1646
2024-05-24,0.1736
2024-05-23,0.1831
2024-05-22,0.1931
2024-05-21,0.2037
2024-05-20,0.2149
2024-05-19,0.2266
2024-05-18,0.2390
2024-05-17,0.2521
2024-05-16,0.2659
2024-05-15,0.2805
2024-05-14,0.2959
2024-05-13,0.3121
2024-05-12,0.3292
2024-05-11,0.3472
2024-05-10,0.3662
2024-05-09,0.3863
2024-05-08,0.4074
2024-05-07,0.4297
2024-05-06,0.4533
2024-05-05,0.4781
2024-05-04,0.5043
2024-05-03,0.5319
2024-05-02,0.5610
2024-05-01,0.5917
2024-04-30,0.6241
2024-04-29,0.6583
2024-04-28,0.6944
2024-04-27,0.7324
2024-04-26,0.7725
2024-04-25,0.8148
2024-04-24,0.8595
2024-04-23,0.8518
2024-04-22,0.8436
2024-04-21,0.8351
2024-04-20,0.8260
2024-04-19,0.8165
2024-04-18,0.8065
2024-04-17,0.7959
2024-04-16,0.7847
2024-04-15,0.7729
2024-04-14,0.7605
2024-04-13,0.7473
2024-04-12,0.7335
2024-04-11,0.7189
2024-04-10,0.7035
2024-04-09,0.6873
2024-04-08,0.6702
2024-04-07,0.6521
2024-04-06,0.6330
2024-04-05,0.6129
2024-04-04,0.5917
2024-04-03,0.5694
2024-04-02,0.5458
2024-04-01,0.5209
2024-03-31,0.4947
2024-03-30,0.4670
2024-03-29,0.4378
2024-03-28,0.4070
2024-03-27,0.3746
2024-03-26,0.3403
2024-03-25,0.3042
2024-03-24,0.2661
2024-03-23,0.2806
2024-03-22,0.2413
2024-03-21,0.2545
2024-03-20,0.2136
2024-03-19,0.2253
2024-03-18,0.2377
2024-03-17,0.2507
2024-03-16,0.2644
2024-03-15,0.2789
2024-03-14,0.2942
2024-03-13,0.2555
2024-03-12,0.2695
2024-03-11,0.2843
2024-03-10,0.2998
2024-03-09,0.3163
2024-03-08,0.3336
2024-03-07,0.3519
2024-03-06,0.3164
2024-03-05,0.3337
2024-03-04,0.2972
2024-03-03,0.3135
2024-03-02,0.3306
2024-03-01,0.3487
2024-02-29,0.3678
2024-02-28,0.3880
2024-02-27,0.4092
2024-02-26,0.4316
2024-02-25,0.4553
2024-02-24,0.4802
2024-02-23,0.5065
2024-02-22,0.5343
2024-02-21,0.5635
2024-02-20,0.5944
2024-02-19,0.6269
2024-02-18,0.6613
2024-02-17,0.6975
2024-02-16,0.7357
2024-02-15,0.7760
2024-02-14,0.8185
2024-02-13,0.8633
2024-02-12,0.8558
2024-02-11,0.8479
2024-02-10,0.8396
2024-02-09,0.8856
2024-02-08,0.8793
2024-02-07,0.8727
2024-02-06,0.8657
2024-02-05,0.8583
2024-02-04,0.9054
2024-02-03,0.9002
2024-02-02,0.8947
2024-02-01,0.9437
2024-01-31,0.9406
2024-01-30,0.9374
2024-01-29,0.9339
2024-01-28,0.9303
2024-01-27,0.9265
2024-01-26,0.9225
2024-01-25,0.9182
2024-01-24,0.9138
2024-01-23,0.9090
2024-01-22,0.9041
2024-01-21,0.8988
2024-01-20,0.8933
2024-01-19,0.8874
2024-01-18,0.8812
2024-01-17,0.8747
2024-01-16,0.8679
2024-01-15,0.8607
2024-01-14,0.8530
2024-01-13,0.8450
2024-01-12,0.8365
2024-01-11,0.8275
2024-01-10,0.8181
2024-01-09,0.8629
2024-01-08,0.8554
2024-01-07,0.8475
2024-01-06,0.8391
2024-01-05,0.8303
2024-01-04,0.8210
2024-01-03,0.8112
2024-01-02,0.8008
2024-01-01,0.7899
2023-12-31,0.7784
2023-12-30,0.7663
2023-12-29,0.7535
2023-12-28,0.7400
2023-12-27,0.7258
2023-12-26,0.7107
2023-12-25,0.6949
2023-12-24,0.6782
2023-12-23,0.6606
2023-12-22,0.6420
2023-12-21,0.6224
2023-12-20,0.6017
2023-12-19,0.5799
2023-12-18,0.5569
2023-12-17,0.5326
2023-12-16,0.5618
2023-12-15,0.5378
2023-12-14,0.5125
2023-12-13,0.4858
2023-12-12,0.4576
2023-12-11,0.4279
2023-12-10,0.3965
2023-12-09,0.3635
2023-12-08,0.3286
2023-12-07,0.2919
2023-12-06,0.2531
2023-12-05,0.2122
2023-12-04,0.1690
2023-12-03,0.1235
2023-12-02,0.0755
2023-12-01,0.0249
2023-11-30,0.0263
2023-11-29,0.0277
2023-11-28,0.0292
2023-11-27,0.0308
2023-11-26,0.0325
2023-11-25,0.0343
2023-11-24,0.0362
2023-11-23,0.0382
2023-11-22,0.0402
2023-11-21,0.0424
2023-11-20,0.0448
2023-11-19,0.0472
2023-11-18,0.0498
2023-11-17,0.0525
2023-11-16,0.0554
2023-11-15,0.0585
2023-11-14,0.0617
2023-11-13,0.0650
2023-11-12,0.0686
2023-11-11,0.0723
2023-11-10,0.0763
2023-11-09,0.0805
2023-11-08,0.0849
2023-11-07,0.0895
2023-11-06,0.0944
2023-11-05,0.0996
2023-11-04,0.1051
2023-11-03,0.1108
2023-11-02,0.1169
2023-11-01,0.1233
2023-10-31,0.1301
2023-10-30,0.1372
2023-10-29,0.1447
2023-10-28,0.1526
2023-10-27,0.1610
2023-10-26,0.1698
2023-10-25,0.1791
2023-10-24,0.1889
2023-10-23,0.1992
2023-10-22,0.2102
2023-10-21,0.2217
2023-10-20,0.2338
2023-10-19,0.2466
2023-10-18,0.2601
2023-10-17,0.2744
2023-10-16,0.2894
2023-10-15,0.3052
2023-10-14,0.3219
2023-10-13,0.3396
2023-10-12,0.3582
2023-10-11,0.3778
2023-10-10,0.3437
2023-10-09,0.3078
2023-10-08,0.3246
2023-10-07,0.3424
2023-10-06,0.3612
2023-10-05,0.3809
2023-10-04,0.4018
2023-10-03,0.4238
2023-10-02,0.4470
2023-10-01,0.4715
2023-09-30,0.4973
2023-09-29,0.5246
2023-09-28,0.4985
2023-09-27,0.5258
2023-09-26,0.5546
2023-09-25,0.5850
2023-09-24,0.6170
2023-09-23,0.6508
2023-09-22,0.6865
2023-09-21,0.7241
2023-09-20,0.7090
2023-09-19,0.6930
2023-09-18,0.6762
2023-09-17,0.7132
2023-09-16,0.7523
2023-09-15,0.7387
2023-09-14,0.7244
2023-09-13,0.7093
2023-09-12,0.6934
2023-09-11,0.6766
2023-09-10,0.6589
2023-09-09,0.6950
2023-09-08,0.7331
2023-09-07,0.7732
2023-09-06,0.7608
2023-09-05,0.7477
2023-09-04,0.7339
2023-09-03,0.7193
2023-09-02,0.7039
2023-09-01,0.6877
2023-08-31,0.6706
2023-08-30,0.6525
2023-08-29,0.6335
2023-08-28,0.6134
2023-08-27,0.5923
2023-08-26,0.5699
2023-08-25,0.5464
2023-08-24,0.5216
2023-08-23,0.4954
2023-08-22,0.4677
2023-08-21,0.4386
2023-08-20,0.4078
2023-08-19,0.3754
2023-08-18,0.3412
2023-08-17,0.3051
2023-08-16,0.3218
2023-08-15,0.2847
2023-08-14,0.2455
2023-08-13,0.2042
2023-08-12,0.2153
2023-08-11,0.1724
2023-08-10,0.1270
2023-08-09,0.1340
2023-08-08,0.1413
2023-08-07,0.0943
2023-08-06,0.0447
2023-08-05,0.0472
2023-08-04,0.0497
2023-08-03,0.0525
2023-08-02,0.0553
2023-08-01,0.0584
2023-07-31,0.0616
2023-07-30,0.0649
2023-07-29,0.0685
2023-07-28,0.0723
2023-07-27,0.0762
2023-07-26,0.0804
2023-07-25,0.0848
2023-07-24,0.0894
2023-07-23,0.0943
2023-07-22,0.0995
2023-07-21,0.1049
2023-07-20,0.1107
2023-07-19,0.1167
2023-07-18,0.1231
2023-07-17,0.1299
2023-07-16,0.0822
2023-07-15,0.0867
2023-07-14,0.0915
2023-07-13,0.0965
2023-07-12,0.1018
2023-07-11,0.1074
2023-07-10,0.1132
2023-07-09,0.1194
2023-07-08,0.1260
2023-07-07,0.1329
2023-07-06,0.1402
2023-07-05,0.1478
2023-07-04,0.1559
2023-07-03,0.1645
2023-07-02,0.1735
2023-07-01,0.1830
2023-06-30,0.1930
2023-06-29,0.2036
2023-06-28,0.2147
2023-06-27,0.2265
2023-06-26,0.2389
2023-06-25,0.2520
2023-06-24,0.2658
2023-06-23,0.2803
2023-06-22,0.2957
2023-06-21,0.3118
2023-06-20,0.3289
2023-06-19,0.3469
2023-06-18,0.3659
2023-06-17,0.3860
2023-06-16,0.4071
2023-06-15,0.4294
2023-06-14,0.4529
2023-06-13,0.4777
2023-06-12,0.5039
2023-06-11,0.5315
2023-06-10,0.5606
2023-06-09,0.5913
2023-06-08,0.6237
2023-06-07,0.6579
2023-06-06,0.6939
2023-06-05,0.7319
2023-06-04,0.7720
2023-06-03,0.8142
2023-06-02,0.8588
2023-06-01,0.8511
2023-05-31,0.8430
2023-05-30,0.8344
2023-05-29,0.8253
2023-05-28,0.8157
2023-05-27,0.8604
2023-05-26,0.8527
2023-05-25,0.8447
2023-05-24,0.8362
2023-05-23,0.8272
2023-05-22,0.8177
2023-05-21,0.8077
2023-05-20,0.7972
2023-05-19,0.7861
2023-05-18,0.7744
2023-05-17,0.7620
2023-05-16,0.7490
2023-05-15,0.7353
2023-05-14,0.7208
2023-05-13,0.7055
2023-05-12,0.6893
2023-05-11,0.6723
2023-05-10,0.7092
2023-05-09,0.6932
2023-05-08,0.6764
2023-05-07,0.6587
2023-05-06,0.6400
2023-05-05,0.6751
2023-05-04,0.6573
2023-05-03,0.6933
2023-05-02,0.6765
2023-05-01,0.6587
2023-04-30,0.6401
2023-04-29,0.6203
2023-04-28,0.5996
2023-04-27,0.5776
2023-04-26,0.5545
2023-04-25,0.5301
2023-04-24,0.5044
2023-04-23,0.4772
2023-04-22,0.4486
2023-04-21,0.4184
2023-04-20,0.3865
2023-04-19,0.3529
2023-04-18,0.3175
2023-04-17,0.2801
2023-04-16,0.2407
2023-04-15,0.2539
2023-04-14,0.2678
2023-04-13,0.2277
2023-04-12,0.1854
2023-04-11,0.1408
2023-04-10,0.0937
2023-04-09,0.0441
2023-04-08,0.0465
2023-04-07,0.0490
2023-04-06,0.0517
2023-04-05,0.0545
2023-04-04,0.0575
2023-04-03,0.0607
2023-04-02,0.0640
2023-04-01,0.0675
2023-03-31,0.0712
2023-03-30,0.0751
2023-03-29,0.0792
2023-03-28,0.0836
2023-03-27,0.0881
2023-03-26,0.0930
2023-03-25,0.0980
2023-03-24,0.1034
2023-03-23,0.1091
2023-03-22,0.1151
2023-03-21,0.1214
2023-03-20,0.1280
2023-03-19,0.1350
2023-03-18,0.1424
2023-03-17,0.1502
2023-03-16,0.1584
2023-03-15,0.1671
2023-03-14,0.1763
2023-03-13,0.1859
2023-03-12,0.1961
2023-03-11,0.2068
2023-03-10,0.2182
2023-03-09,0.2301
2023-03-08,0.2427
2023-03-07,0.2560
2023-03-06,0.2700
2023-03-05,0.2848
2023-03-04,0.3004
2023-03-03,0.3169
2023-03-02,0.3342
2023-03-01,0.3525
2023-02-28,0.3718
2023-02-27,0.3922
2023-02-26,0.4137
2023-02-25,0.4363
2023-02-24,0.4602
2023-02-23,0.4854
2023-02-22,0.5120
2023-02-21,0.5400
2023-02-20,0.5696
2023-02-19,0.6008
2023-02-18,0.5790
2023-02-17,0.5559
2023-02-16,0.5316
2023-02-15,0.5059
2023-02-14,0.4789
2023-02-13,0.4503
2023-02-12,0.4202
2023-02-11,0.3885
2023-02-10,0.3550
2023-02-09,0.3196
2023-02-08,0.2824
2023-02-07,0.2431
2023-02-06,0.2564
2023-02-05,0.2704
2023-02-04,0.2853
2023-02-03,0.3009
2023-02-02,0.3174
2023-02-01,0.3347
2023-01-31,0.3531
