Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
32,tt1205489,2020-12-09,2020-12-09,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",860193,2009-01-09,"Clint Eastwood",8,2020-12-09
33,tt1201607,2020-12-09,2020-12-09,,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",1042300,2011-07-15,"David Yates",8,2020-12-09
34,tt3315342,2020-12-09,2020-12-09,,"Logan","Logan",https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",922843,2017-03-03,"James Mangold",7,2020-12-09
35,tt0198781,2020-12-09,2020-12-09,,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1071547,2001-11-02,"Pete Docter, David Silverman, Lee Unkrich",8,2020-12-09
36,tt4119278,2020-12-09,2020-12-09,,"All Roads Lead to Rome","All Roads Lead to Rome",https://www.imdb.com/title/tt4119278/,Movie,4.9,90,2015,"Comedy, Drama, Romance",7121,2016-02-05,"Ella Lemhagen",4,2020-12-09
37,tt1243974,2020-12-09,2020-12-09,,"Aloha","Aloha",https://www.imdb.com/title/tt1243974/,Movie,5.4,105,2015,"Comedy, Drama, Romance",77650,2015-05-29,"Cameron Crowe",4,2020-12-09
38,tt2179136,2020-12-09,2020-12-09,,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136/,Movie,7.3,133,2014,"Action, Biography, Drama, War",568119,2015-01-16,"Clint Eastwood",8,2020-12-09
39,tt5779372,2020-12-09,2020-12-09,,"An Interview with God","An Interview with God",https://www.imdb.com/title/tt5779372/,Movie,5.8,97,2018,"Drama, Mystery",4980,2018-08-21,"Perry Lang",7,2020-12-09
40,tt6125690,2020-12-09,2020-12-09,,"Ana, My Love","Ana, mon amour",https://www.imdb.com/title/tt6125690/,Movie,6.6,125,2017,"Drama, Romance",2618,2017-03-03,"Cãlin Peter Netzer",6,2020-12-09
41,tt5605076,2020-12-09,2020-12-09,,"Andover","Andover",https://www.imdb.com/title/tt5605076/,Movie,5.3,91,2017,"Comedy, Drama, Romance, Sci-Fi",5130,2018-05-04,"Scott Perlman",5,2020-12-09
42,tt6189022,2020-12-09,2020-12-09,,"Angel Has Fallen","Angel Has Fallen",https://www.imdb.com/title/tt6189022/,Movie,6.4,121,2019,"Action, Thriller",122486,2019-08-23,"Ric Roman Waugh",7,2020-12-09
43,tt0808151,2020-12-09,2020-12-09,,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151/,Movie,6.7,138,2009,"Mystery, Thriller",325370,2009-05-15,"Ron Howard",9,2020-12-09
44,tt0478970,2020-12-09,2020-12-09,,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970/,Movie,7.2,117,2015,"Action, Comedy, Sci-Fi",778069,2015-07-17,"Peyton Reed",6,2020-12-09
45,tt1764183,2020-12-09,2020-12-09,,"Arbitrage","Arbitrage",https://www.imdb.com/title/tt1764183/,Movie,6.6,107,2012,"Drama, Thriller",57675,2012-09-14,"Nicholas Jarecki",6,2020-12-09
46,tt0120591,2020-12-09,2020-12-09,,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591/,Movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",478327,1998-07-01,"Michael Bay",7,2021-04-29
47,tt2543164,2020-12-09,2020-12-09,,"Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",859805,2016-11-11,"Denis Villeneuve",9,2020-12-09
48,tt3402236,2020-12-09,2020-12-09,,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt3402236/,Movie,6.5,114,2017,"Comedy, Crime, Drama, Mystery, Thriller",320469,2017-11-10,"Kenneth Branagh",5,2020-12-09
49,tt2094766,2020-12-09,2020-12-09,,"Assassin's Creed","Assassin's Creed",https://www.imdb.com/title/tt2094766/,Movie,5.6,115,2016,"Action, Adventure, Sci-Fi",218839,2016-12-21,"Justin Kurzel",6,2020-12-09
50,tt0375568,2020-12-09,2020-12-09,,"Astro Boy","Astro Boy",https://www.imdb.com/title/tt0375568/,Movie,6.3,94,2009,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",42871,2009-10-23,"David Bowers",4,2020-12-09
51,tt0230011,2020-12-09,2020-12-09,,"Atlantis: The Lost Empire","Atlantis: The Lost Empire",https://www.imdb.com/title/tt0230011/,Movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",147287,2001-06-15,"Gary Trousdale, Kirk Wise",8,2020-12-09
52,tt0499549,2020-12-09,2020-12-09,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1493458,2009-12-18,"James Cameron",7,2020-12-09
53,tt2395427,2020-12-09,2020-12-09,,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",997444,2015-05-01,"Joss Whedon",7,2020-12-09
54,tt4154796,2020-12-09,2020-12-09,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1438967,2019-04-26,"Anthony Russo, Joe Russo",8,2020-12-09
55,tt4154756,2020-12-09,2020-12-09,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1365304,2018-04-27,"Anthony Russo, Joe Russo",8,2020-12-09
56,tt4651520,2020-12-09,2020-12-09,,"Bad Moms","Bad Moms",https://www.imdb.com/title/tt4651520/,Movie,6.2,100,2016,"Comedy",141043,2016-07-29,"Jon Lucas, Scott Moore",5,2020-12-09
57,tt0443465,2020-12-09,2020-12-09,,"Before We Go","Before We Go",https://www.imdb.com/title/tt0443465/,Movie,6.8,95,2014,"Comedy, Drama, Romance",68744,2015-07-21,"Chris Evans",7,2020-12-09
58,tt1980929,2020-12-09,2020-12-09,,"Begin Again","Begin Again",https://www.imdb.com/title/tt1980929/,Movie,7.4,104,2013,"Comedy, Drama, Music, Romance",176089,2014-07-11,"John Carney",7,2020-12-09
59,tt2224075,2020-12-09,2020-12-09,,"Beverly Hills Chihuahua 3: Viva La Fiesta!","Beverly Hills Chihuahua 3: Viva La Fiesta!",https://www.imdb.com/title/tt2224075/,Video,4.4,89,2012,"Adventure, Comedy, Family",2812,2012-09-18,"Lev L. Spiro",3,2020-12-09
60,tt1464174,2020-12-09,2020-12-09,,"Big Mommas: Like Father, Like Son","Big Mommas: Like Father, Like Son",https://www.imdb.com/title/tt1464174/,Movie,4.5,107,2011,"Action, Comedy, Crime, Family",31280,2011-02-18,"John Whitesell",3,2020-12-09
61,tt1086772,2020-12-09,2020-12-09,,"Blended","Blended",https://www.imdb.com/title/tt1086772/,Movie,6.5,117,2014,"Comedy, Romance",157512,2014-05-23,"Frank Coraci",5,2020-12-09
62,tt3682448,2020-12-09,2020-12-09,,"Bridge of Spies","Bridge of Spies",https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller, War",343930,2015-10-16,"Steven Spielberg",8,2020-12-09
63,tt2503944,2020-12-09,2020-12-09,,"Burnt","Burnt",https://www.imdb.com/title/tt2503944/,Movie,6.6,101,2015,"Comedy, Drama",142182,2015-10-30,"John Wells",4,2020-12-09
64,tt8707922,2020-12-09,2020-12-09,,"Can You Keep a Secret?","Can You Keep a Secret?",https://www.imdb.com/title/tt8707922/,Movie,5.4,94,2019,"Comedy, Romance",23014,2019-09-13,"Elise Durán",5,2020-12-09
65,tt3498820,2020-12-09,2020-12-09,,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",924078,2016-05-06,"Anthony Russo, Joe Russo",8,2020-12-09
66,tt0458339,2020-12-09,2020-12-09,,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",964429,2011-07-22,"Joe Johnston",7,2021-04-29
67,tt1843866,2020-12-09,2020-12-09,,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",968917,2014-04-04,"Anthony Russo, Joe Russo",7,2020-12-09
68,tt1986806,2020-12-09,2020-12-09,,"Catwoman","Catwoman",https://www.imdb.com/title/tt1986806/,Short,6.8,15,2011,"Animation, Short, Action, Adventure, Crime",4039,2011-10-18,"Lauren Montgomery",5,2020-12-09
69,tt1489889,2020-12-09,2020-12-09,,"Central Intelligence","Central Intelligence",https://www.imdb.com/title/tt1489889/,Movie,6.3,107,2016,"Action, Comedy, Crime",237939,2016-06-17,"Rawson Marshall Thurber",4,2020-12-09
70,tt7552686,2020-12-09,2020-12-09,,"Who You Think I Am","Celle que vous croyez",https://www.imdb.com/title/tt7552686/,Movie,6.8,101,2019,"Comedy, Drama, Romance, Thriller",8391,2021-09-03,"Safy Nebbou",7,2020-12-09
71,tt1570728,2020-12-09,2020-12-09,,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,Movie,7.4,118,2011,"Comedy, Drama, Romance",616094,2011-07-29,"Glenn Ficarra, John Requa",7,2020-12-09
72,tt3076658,2020-12-09,2020-12-09,,"Creed","Creed",https://www.imdb.com/title/tt3076658/,Movie,7.6,133,2015,"Action, Drama, Sport",333587,2015-11-25,"Ryan Coogler",6,2020-12-09
73,tt4555426,2020-12-09,2020-12-09,,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Biography, Drama, History, War",242668,2017-12-22,"Joe Wright",8,2020-12-09
74,tt1431045,2020-12-09,2020-12-09,,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy, Sci-Fi",1249826,2016-02-12,"Tim Miller",7,2020-12-09
75,tt5463162,2020-12-09,2020-12-09,,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",742158,2018-05-18,"David Leitch",6,2020-12-09
76,tt3127902,2020-12-09,2020-12-09,,"Dealt","Dealt",https://www.imdb.com/title/tt3127902/,Movie,7.5,85,2017,"Documentary, Biography",2028,2017-10-20,"Luke Korem",6,2020-12-09
77,tt0989757,2020-12-09,2020-12-09,,"Dear John","Dear John",https://www.imdb.com/title/tt0989757/,Movie,6.3,108,2010,"Drama, Romance, War",163673,2010-02-05,"Lasse Hallström",6,2020-12-09
78,tt0832266,2020-12-09,2020-12-09,,"Definitely, Maybe","Definitely, Maybe",https://www.imdb.com/title/tt0832266/,Movie,7.1,112,2008,"Comedy, Drama, Romance",181548,2008-02-14,"Adam Brooks",6,2020-12-09
79,tt1690953,2020-12-09,2020-12-09,,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953/,Movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",458337,2013-07-03,"Pierre Coffin, Chris Renaud",6,2020-12-09
80,tt1323594,2020-12-09,2020-12-09,,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594/,Movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",630826,2010-07-09,"Pierre Coffin, Chris Renaud",7,2020-12-09
81,tt6987770,2020-12-09,2020-12-09,,"Destination Wedding","Destination Wedding",https://www.imdb.com/title/tt6987770/,Movie,6.0,87,2018,"Comedy, Drama, Romance",36475,2018-09-07,"Victor Levin",7,2020-12-09
82,tt0066995,2020-12-09,2020-12-09,,"Diamonds Are Forever","Diamonds Are Forever",https://www.imdb.com/title/tt0066995/,Movie,6.5,120,1971,"Action, Adventure, Thriller",122920,1971-12-17,"Guy Hamilton",5,2020-12-09
83,tt1860213,2020-12-09,2020-12-09,,"Dirty Grandpa","Dirty Grandpa",https://www.imdb.com/title/tt1860213/,Movie,5.9,102,2016,"Comedy",141621,2016-01-22,"Dan Mazer",5,2020-12-09
84,tt1211837,2020-12-09,2020-12-09,,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837/,Movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",876816,2016-11-04,"Scott Derrickson",7,2020-12-09
85,tt2223990,2020-12-09,2020-12-09,,"Draft Day","Draft Day",https://www.imdb.com/title/tt2223990/,Movie,6.8,110,2014,"Drama, Sport",72968,2014-04-11,"Ivan Reitman",6,2020-12-09
86,tt1631867,2020-12-09,2020-12-09,,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867/,Movie,7.9,113,2014,"Action, Adventure, Sci-Fi",802221,2014-06-06,"Doug Liman",9,2020-12-09
87,tt8405810,2020-12-09,2020-12-09,,"An Unexpected Love","El amor menos pensado",https://www.imdb.com/title/tt8405810/,Movie,6.7,136,2018,"Comedy, Romance",2893,2018-08-02,"Juan Vera",6,2020-12-09
88,tt0448694,2020-12-09,2020-12-09,,"Puss in Boots","Puss in Boots",https://www.imdb.com/title/tt0448694/,Movie,6.6,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",210659,2011-11-15,"Chris Miller",3,2020-12-09
89,tt5271772,2020-12-09,2020-12-09,,"The Red Thread","El hilo rojo",https://www.imdb.com/title/tt5271772/,Movie,5.5,100,2016,"Drama, Romance",2906,2016-05-19,"Daniela Goggi",4,2020-12-09
90,tt0443543,2020-12-09,2020-12-09,,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543/,Movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",403898,2006-09-01,"Neil Burger",8,2020-12-09
91,tt0914798,2020-12-09,2020-12-09,,"The Boy in the Striped Pajamas","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798/,Movie,7.7,94,2008,"Drama, War",273381,2008-11-26,"Mark Herman",8,2020-12-09
92,tt2057392,2020-12-09,2020-12-09,,"Eye in the Sky","Eye in the Sky",https://www.imdb.com/title/tt2057392/,Movie,7.3,102,2015,"Action, Drama, Thriller, War",95849,2016-04-01,"Gavin Hood",7,2021-07-25
93,tt9860728,2020-12-09,2020-12-09,,"Falling Inn Love","Falling Inn Love",https://www.imdb.com/title/tt9860728/,Movie,5.7,98,2019,"Comedy, Romance",24084,2019-08-29,"Roger Kumble",4,2020-12-09
94,tt4123430,2020-12-09,2020-12-09,,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430/,Movie,6.5,134,2018,"Adventure, Family, Fantasy",330887,2018-11-16,"David Yates",7,2020-12-09
95,tt3183660,2020-12-09,2020-12-09,,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660/,Movie,7.2,132,2016,"Adventure, Family, Fantasy",539458,2016-11-18,"David Yates",7,2020-12-09
96,tt0120667,2020-12-09,2020-12-09,,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667/,Movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",373099,2005-07-08,"Tim Story",6,2020-12-09
97,tt1502712,2020-12-09,2020-12-09,,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt1502712/,Movie,4.3,100,2015,"Action, Adventure, Sci-Fi",192285,2015-08-07,"Josh Trank",5,2020-12-09
98,tt1213641,2020-12-09,2020-12-09,,"First Man","First Man",https://www.imdb.com/title/tt1213641/,Movie,7.3,141,2018,"Biography, Drama, History",215815,2018-10-12,"Damien Chazelle",7,2020-12-09
99,tt4103724,2020-12-09,2020-12-09,,"Forever My Girl","Forever My Girl",https://www.imdb.com/title/tt4103724/,Movie,6.6,108,2018,"Comedy, Drama, Music, Romance",25105,2018-01-19,"Bethany Ashton Wolf",6,2020-12-09
100,tt1632708,2020-12-09,2020-12-09,,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708/,Movie,6.5,109,2011,"Comedy, Romance",419297,2011-07-22,"Will Gluck",7,2020-12-09
101,tt2294629,2020-12-09,2020-12-09,,"Frozen","Frozen",https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",711318,2013-11-27,"Chris Buck, Jennifer Lee",7,2020-12-09
102,tt1905041,2020-12-09,2020-12-09,,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041/,Movie,7.0,130,2013,"Action, Thriller",439153,2013-05-24,"Justin Lin",5,2020-12-09
103,tt2820852,2020-12-09,2020-12-09,,"Furious 7","Fast & Furious 7",https://www.imdb.com/title/tt2820852/,Movie,7.1,137,2015,"Action, Thriller",438805,2015-04-03,"James Wan",6,2020-12-09
104,tt1583421,2020-12-09,2020-12-09,,"G.I. Joe: Retaliation","G.I. Joe: Retaliation",https://www.imdb.com/title/tt1583421/,Movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",192890,2013-03-28,"Jon M. Chu",5,2020-12-09
105,tt4481414,2020-12-09,2020-12-09,,"Gifted","Gifted",https://www.imdb.com/title/tt4481414/,Movie,7.6,101,2017,"Drama",158307,2017-04-12,"Marc Webb",8,2020-12-09
106,tt3741700,2020-12-09,2020-12-09,,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700/,Movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",228424,2019-05-31,"Michael Dougherty",5,2020-12-09
107,tt2568862,2020-12-09,2020-12-09,,"Going in Style","Going in Style",https://www.imdb.com/title/tt2568862/,Movie,6.6,96,2017,"Comedy, Crime",98883,2017-04-07,"Zach Braff",7,2020-12-09
108,tt0119217,2020-12-09,2020-12-09,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.4,126,1997,"Drama, Romance",1211314,1998-01-09,"Gus Van Sant",8,2020-12-09
109,tt1454468,2020-12-09,2020-12-09,,"Gravity","Gravity",https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",898342,2013-10-04,"Alfonso Cuarón",7,2020-12-09
110,tt1133985,2020-12-09,2020-12-09,,"Green Lantern","Green Lantern",https://www.imdb.com/title/tt1133985/,Movie,5.5,114,2011,"Action, Adventure, Sci-Fi",308210,2011-06-17,"Martin Campbell",4,2020-12-09
111,tt1683043,2020-12-09,2020-12-09,,"Green Lantern: Emerald Knights","Green Lantern: Emerald Knights",https://www.imdb.com/title/tt1683043/,Video,6.7,84,2011,"Animation, Action, Adventure, Fantasy, Sci-Fi",15856,2011-06-07,"Christopher Berkeley, Lauren Montgomery, Jay Oliva",6,2020-12-09
112,tt2191701,2020-12-09,2020-12-09,,"Grown Ups 2","Grown Ups 2",https://www.imdb.com/title/tt2191701/,Movie,5.4,101,2013,"Comedy",190288,2013-07-12,"Dennis Dugan",4,2020-12-09
113,tt1375670,2020-12-09,2020-12-09,,"Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670/,Movie,6.0,102,2010,"Comedy",311583,2010-06-25,"Dennis Dugan",3,2020-12-09
114,tt2015381,2020-12-09,2020-12-09,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1359868,2014-08-01,"James Gunn",8,2020-12-09
115,tt3896198,2020-12-09,2020-12-09,,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198/,Movie,7.6,136,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",826261,2017-05-05,"James Gunn",7,2020-12-09
