Date,Score
2025-04-18,0.0001
2025-04-17,0.0001
2025-04-16,0.0001
2025-04-15,0.0001
2025-04-14,0.0001
2025-04-13,0.0001
2025-04-12,0.0001
2025-04-11,0.0001
2025-04-10,0.0002
2025-04-09,0.0002
2025-04-08,0.0002
2025-04-07,0.0002
2025-04-06,0.0002
2025-04-05,0.0002
2025-04-04,0.0002
2025-04-03,0.0002
2025-04-02,0.0002
2025-04-01,0.0002
2025-03-31,0.0003
2025-03-30,0.0003
2025-03-29,0.0003
2025-03-28,0.0003
2025-03-27,0.0003
2025-03-26,0.0003
2025-03-25,0.0004
2025-03-24,0.0004
2025-03-23,0.0004
2025-03-22,0.0004
2025-03-21,0.0004
2025-03-20,0.0005
2025-03-19,0.0005
2025-03-18,0.0005
2025-03-17,0.0006
2025-03-16,0.0006
2025-03-15,0.0006
2025-03-14,0.0006
2025-03-13,0.0007
2025-03-12,0.0007
2025-03-11,0.0008
2025-03-10,0.0008
2025-03-09,0.0008
2025-03-08,0.0009
2025-03-07,0.0009
2025-03-06,0.0010
2025-03-05,0.0010
2025-03-04,0.0011
2025-03-03,0.0012
2025-03-02,0.0012
2025-03-01,0.0013
2025-02-28,0.0014
2025-02-27,0.0014
2025-02-26,0.0015
2025-02-25,0.0016
2025-02-24,0.0017
2025-02-23,0.0018
2025-02-22,0.0019
2025-02-21,0.0020
2025-02-20,0.0021
2025-02-19,0.0022
2025-02-18,0.0023
2025-02-17,0.0025
2025-02-16,0.0026
2025-02-15,0.0027
2025-02-14,0.0029
2025-02-13,0.0030
2025-02-12,0.0032
2025-02-11,0.0034
2025-02-10,0.0036
2025-02-09,0.0038
2025-02-08,0.0040
2025-02-07,0.0042
2025-02-06,0.0044
2025-02-05,0.0047
2025-02-04,0.0049
2025-02-03,0.0052
2025-02-02,0.0055
2025-02-01,0.0058
2025-01-31,0.0061
2025-01-30,0.0064
2025-01-29,0.0068
2025-01-28,0.0072
2025-01-27,0.0075
2025-01-26,0.0080
2025-01-25,0.0084
2025-01-24,0.0089
2025-01-23,0.0093
2025-01-22,0.0098
2025-01-21,0.0104
2025-01-20,0.0110
2025-01-19,0.0116
2025-01-18,0.0122
2025-01-17,0.0129
2025-01-16,0.0136
2025-01-15,0.0143
2025-01-14,0.0151
2025-01-13,0.0159
2025-01-12,0.0168
2025-01-11,0.0177
2025-01-10,0.0187
2025-01-09,0.0197
2025-01-08,0.0208
2025-01-07,0.0219
2025-01-06,0.0231
2025-01-05,0.0244
2025-01-04,0.0257
2025-01-03,0.0271
2025-01-02,0.0286
2025-01-01,0.0302
2024-12-31,0.0318
2024-12-30,0.0336
2024-12-29,0.0354
2024-12-28,0.0374
2024-12-27,0.0394
2024-12-26,0.0416
2024-12-25,0.0438
2024-12-24,0.0462
2024-12-23,0.0488
2024-12-22,0.0514
2024-12-21,0.0543
2024-12-20,0.0572
2024-12-19,0.0604
2024-12-18,0.0637
2024-12-17,0.0672
2024-12-16,0.0708
2024-12-15,0.0747
2024-12-14,0.0788
2024-12-13,0.0831
2024-12-12,0.0877
2024-12-11,0.0925
2024-12-10,0.0975
2024-12-09,0.1029
2024-12-08,0.1085
2024-12-07,0.1144
2024-12-06,0.1207
2024-12-05,0.1273
2024-12-04,0.1343
2024-12-03,0.1417
2024-12-02,0.1494
2024-12-01,0.1576
2024-11-30,0.1662
2024-11-29,0.1753
2024-11-28,0.1849
2024-11-27,0.1951
2024-11-26,0.2057
2024-11-25,0.2170
2024-11-24,0.2289
2024-11-23,0.2414
2024-11-22,0.2547
2024-11-21,0.2686
2024-11-20,0.2833
2024-11-19,0.2988
2024-11-18,0.3152
2024-11-17,0.3325
2024-11-16,0.2959
2024-11-15,0.3121
2024-11-14,0.2744
2024-11-13,0.2895
2024-11-12,0.3053
2024-11-11,0.2673
2024-11-10,0.2271
2024-11-09,0.1848
2024-11-08,0.1949
2024-11-07,0.1508
2024-11-06,0.1591
2024-11-05,0.1131
2024-11-04,0.0645
2024-11-03,0.0680
2024-11-02,0.0170
2024-11-01,0.0179
2024-10-31,0.0189
2024-10-30,0.0199
2024-10-29,0.0210
2024-10-28,0.0222
2024-10-27,0.0234
2024-10-26,0.0246
2024-10-25,0.0260
2024-10-24,0.0274
2024-10-23,0.0289
2024-10-22,0.0305
2024-10-21,0.0322
2024-10-20,0.0339
2024-10-19,0.0358
2024-10-18,0.0378
2024-10-17,0.0398
2024-10-16,0.0420
2024-10-15,0.0443
2024-10-14,0.0467
2024-10-13,0.0493
2024-10-12,0.0520
2024-10-11,0.0548
2024-10-10,0.0578
2024-10-09,0.0610
2024-10-08,0.0644
2024-10-07,0.0679
2024-10-06,0.0716
2024-10-05,0.0755
2024-10-04,0.0797
2024-10-03,0.0840
2024-10-02,0.0886
2024-10-01,0.0935
2024-09-30,0.0986
2024-09-29,0.0492
2024-09-28,0.0519
2024-09-27,0.0000
2024-09-26,0.0000
2024-09-25,0.0000
2024-09-24,0.0000
2024-09-23,0.0000
2024-09-22,0.0000
2024-09-21,0.0000
2024-09-20,0.0000
2024-09-19,0.0000
2024-09-18,0.0000
2024-09-17,0.0000
2024-09-16,0.0000
2024-09-15,0.0000
2024-09-14,0.0000
2024-09-13,0.0000
2024-09-12,0.0000
2024-09-11,0.0000
2024-09-10,0.0000
2024-09-09,0.0000
2024-09-08,0.0000
2024-09-07,0.0000
2024-09-06,0.0000
2024-09-05,0.0000
2024-09-04,0.0000
2024-09-03,0.0000
2024-09-02,0.0000
2024-09-01,0.0000
2024-08-31,0.0000
2024-08-30,0.0000
2024-08-29,0.0000
2024-08-28,0.0000
2024-08-27,0.0000
2024-08-26,0.0000
2024-08-25,0.0000
2024-08-24,0.0000
2024-08-23,0.0000
2024-08-22,0.0000
2024-08-21,0.0000
2024-08-20,0.0000
2024-08-19,0.0000
2024-08-18,0.0000
2024-08-17,0.0000
2024-08-16,0.0000
2024-08-15,0.0000
2024-08-14,0.0000
2024-08-13,0.0000
2024-08-12,0.0000
2024-08-11,0.0000
2024-08-10,0.0000
2024-08-09,0.0000
2024-08-08,0.0000
2024-08-07,0.0000
2024-08-06,0.0000
2024-08-05,0.0000
2024-08-04,0.0000
2024-08-03,0.0000
2024-08-02,0.0000
2024-08-01,0.0000
2024-07-31,0.0000
2024-07-30,0.0000
2024-07-29,0.0000
2024-07-28,0.0000
2024-07-27,0.0000
2024-07-26,0.0000
2024-07-25,0.0000
2024-07-24,0.0000
2024-07-23,0.0000
2024-07-22,0.0000
2024-07-21,0.0000
2024-07-20,0.0000
2024-07-19,0.0000
2024-07-18,0.0000
2024-07-17,0.0000
2024-07-16,0.0000
2024-07-15,0.0000
2024-07-14,0.0000
2024-07-13,0.0000
2024-07-12,0.0000
2024-07-11,0.0000
2024-07-10,0.0000
2024-07-09,0.0000
2024-07-08,0.0000
2024-07-07,0.0000
2024-07-06,0.0000
2024-07-05,0.0000
2024-07-04,0.0000
2024-07-03,0.0000
2024-07-02,0.0000
2024-07-01,0.0000
2024-06-30,0.0000
2024-06-29,0.0000
2024-06-28,0.0000
2024-06-27,0.0000
2024-06-26,0.0000
2024-06-25,0.0000
2024-06-24,0.0000
2024-06-23,0.0000
2024-06-22,0.0000
2024-06-21,0.0000
2024-06-20,0.0000
2024-06-19,0.0000
2024-06-18,0.0000
2024-06-17,0.0000
2024-06-16,0.0000
2024-06-15,0.0000
2024-06-14,0.0000
2024-06-13,0.0000
2024-06-12,0.0000
2024-06-11,0.0000
2024-06-10,0.0000
2024-06-09,0.0000
2024-06-08,0.0000
2024-06-07,0.0000
2024-06-06,0.0000
2024-06-05,0.0000
2024-06-04,0.0000
2024-06-03,0.0000
2024-06-02,0.0000
2024-06-01,0.0000
2024-05-31,0.0000
2024-05-30,0.0000
2024-05-29,0.0000
2024-05-28,0.0000
2024-05-27,0.0000
2024-05-26,0.0000
2024-05-25,0.0000
2024-05-24,0.0000
2024-05-23,0.0000
2024-05-22,0.0000
2024-05-21,0.0000
2024-05-20,0.0000
2024-05-19,0.0000
2024-05-18,0.0000
2024-05-17,0.0000
2024-05-16,0.0000
2024-05-15,0.0000
2024-05-14,0.0000
2024-05-13,0.0000
2024-05-12,0.0000
2024-05-11,0.0000
2024-05-10,0.0000
2024-05-09,0.0000
2024-05-08,0.0000
2024-05-07,0.0000
2024-05-06,0.0000
2024-05-05,0.0000
2024-05-04,0.0000
2024-05-03,0.0000
2024-05-02,0.0000
2024-05-01,0.0000
2024-04-30,0.0000
2024-04-29,0.0000
2024-04-28,0.0000
2024-04-27,0.0000
2024-04-26,0.0000
2024-04-25,0.0000
2024-04-24,0.0000
2024-04-23,0.0000
2024-04-22,0.0000
2024-04-21,0.0000
2024-04-20,0.0000
2024-04-19,0.0000
2024-04-18,0.0000
2024-04-17,0.0000
2024-04-16,0.0000
2024-04-15,0.0000
2024-04-14,0.0000
2024-04-13,0.0000
2024-04-12,0.0000
2024-04-11,0.0000
2024-04-10,0.0000
2024-04-09,0.0000
2024-04-08,0.0000
2024-04-07,0.0000
2024-04-06,0.0000
2024-04-05,0.0000
2024-04-04,0.0000
2024-04-03,0.0000
2024-04-02,0.0000
2024-04-01,0.0000
2024-03-31,0.0000
2024-03-30,0.0000
2024-03-29,0.0000
2024-03-28,0.0000
2024-03-27,0.0000
2024-03-26,0.0000
2024-03-25,0.0000
2024-03-24,0.0000
2024-03-23,0.0000
2024-03-22,0.0000
2024-03-21,0.0000
2024-03-20,0.0000
2024-03-19,0.0000
2024-03-18,0.0000
2024-03-17,0.0000
2024-03-16,0.0000
2024-03-15,0.0000
2024-03-14,0.0000
2024-03-13,0.0000
2024-03-12,0.0000
2024-03-11,0.0000
2024-03-10,0.0000
2024-03-09,0.0000
2024-03-08,0.0000
2024-03-07,0.0000
2024-03-06,0.0000
2024-03-05,0.0000
2024-03-04,0.0000
2024-03-03,0.0000
2024-03-02,0.0000
2024-03-01,0.0000
2024-02-29,0.0000
2024-02-28,0.0000
2024-02-27,0.0000
2024-02-26,0.0000
2024-02-25,0.0000
2024-02-24,0.0000
2024-02-23,0.0000
2024-02-22,0.0000
2024-02-21,0.0000
2024-02-20,0.0000
2024-02-19,0.0000
2024-02-18,0.0000
2024-02-17,0.0000
2024-02-16,0.0000
2024-02-15,0.0000
2024-02-14,0.0000
2024-02-13,0.0000
2024-02-12,0.0000
2024-02-11,0.0000
2024-02-10,0.0000
2024-02-09,0.0000
2024-02-08,0.0000
2024-02-07,0.0000
2024-02-06,0.0000
2024-02-05,0.0000
2024-02-04,0.0000
2024-02-03,0.0000
2024-02-02,0.0000
2024-02-01,0.0000
2024-01-31,0.0000
2024-01-30,0.0000
2024-01-29,0.0000
2024-01-28,0.0000
2024-01-27,0.0000
2024-01-26,0.0000
2024-01-25,0.0000
2024-01-24,0.0000
2024-01-23,0.0000
2024-01-22,0.0000
2024-01-21,0.0000
2024-01-20,0.0000
2024-01-19,0.0000
2024-01-18,0.0000
2024-01-17,0.0000
2024-01-16,0.0000
2024-01-15,0.0000
2024-01-14,0.0000
2024-01-13,0.0000
2024-01-12,0.0000
2024-01-11,0.0000
2024-01-10,0.0000
2024-01-09,0.0000
2024-01-08,0.0000
2024-01-07,0.0000
2024-01-06,0.0000
2024-01-05,0.0000
2024-01-04,0.0000
2024-01-03,0.0000
2024-01-02,0.0000
2024-01-01,0.0000
2023-12-31,0.0000
2023-12-30,0.0000
2023-12-29,0.0000
2023-12-28,0.0000
2023-12-27,0.0000
2023-12-26,0.0000
2023-12-25,0.0000
2023-12-24,0.0000
2023-12-23,0.0000
2023-12-22,0.0000
2023-12-21,0.0000
2023-12-20,0.0000
2023-12-19,0.0000
2023-12-18,0.0000
2023-12-17,0.0000
2023-12-16,0.0001
2023-12-15,0.0001
2023-12-14,0.0001
2023-12-13,0.0001
2023-12-12,0.0001
2023-12-11,0.0001
2023-12-10,0.0001
2023-12-09,0.0001
2023-12-08,0.0001
2023-12-07,0.0001
2023-12-06,0.0001
2023-12-05,0.0001
2023-12-04,0.0001
2023-12-03,0.0001
2023-12-02,0.0001
2023-12-01,0.0001
2023-11-30,0.0001
2023-11-29,0.0001
2023-11-28,0.0001
2023-11-27,0.0001
2023-11-26,0.0001
2023-11-25,0.0002
2023-11-24,0.0002
2023-11-23,0.0002
2023-11-22,0.0002
2023-11-21,0.0002
2023-11-20,0.0002
2023-11-19,0.0002
2023-11-18,0.0002
2023-11-17,0.0002
2023-11-16,0.0003
2023-11-15,0.0003
2023-11-14,0.0003
2023-11-13,0.0003
2023-11-12,0.0003
2023-11-11,0.0003
2023-11-10,0.0003
2023-11-09,0.0004
2023-11-08,0.0004
2023-11-07,0.0004
2023-11-06,0.0004
2023-11-05,0.0005
2023-11-04,0.0005
2023-11-03,0.0005
2023-11-02,0.0005
2023-11-01,0.0006
2023-10-31,0.0006
2023-10-30,0.0006
2023-10-29,0.0007
2023-10-28,0.0007
2023-10-27,0.0007
2023-10-26,0.0008
2023-10-25,0.0008
2023-10-24,0.0009
2023-10-23,0.0009
2023-10-22,0.0010
2023-10-21,0.0010
2023-10-20,0.0011
2023-10-19,0.0011
2023-10-18,0.0012
2023-10-17,0.0013
2023-10-16,0.0013
2023-10-15,0.0014
2023-10-14,0.0015
2023-10-13,0.0015
2023-10-12,0.0016
2023-10-11,0.0017
2023-10-10,0.0018
2023-10-09,0.0019
2023-10-08,0.0020
2023-10-07,0.0021
2023-10-06,0.0022
2023-10-05,0.0024
2023-10-04,0.0025
2023-10-03,0.0026
2023-10-02,0.0028
2023-10-01,0.0029
2023-09-30,0.0031
2023-09-29,0.0033
2023-09-28,0.0034
2023-09-27,0.0036
2023-09-26,0.0038
2023-09-25,0.0040
2023-09-24,0.0043
2023-09-23,0.0045
2023-09-22,0.0047
2023-09-21,0.0050
2023-09-20,0.0053
2023-09-19,0.0056
2023-09-18,0.0059
2023-09-17,0.0062
2023-09-16,0.0065
2023-09-15,0.0069
2023-09-14,0.0073
2023-09-13,0.0077
2023-09-12,0.0081
2023-09-11,0.0085
2023-09-10,0.0090
2023-09-09,0.0095
2023-09-08,0.0100
2023-09-07,0.0106
2023-09-06,0.0111
2023-09-05,0.0117
2023-09-04,0.0124
2023-09-03,0.0131
2023-09-02,0.0138
2023-09-01,0.0145
2023-08-31,0.0153
2023-08-30,0.0162
2023-08-29,0.0171
2023-08-28,0.0180
2023-08-27,0.0190
2023-08-26,0.0200
2023-08-25,0.0211
2023-08-24,0.0223
2023-08-23,0.0235
2023-08-22,0.0248
2023-08-21,0.0261
2023-08-20,0.0276
2023-08-19,0.0291
2023-08-18,0.0307
2023-08-17,0.0324
2023-08-16,0.0341
2023-08-15,0.0360
2023-08-14,0.0380
2023-08-13,0.0400
2023-08-12,0.0422
2023-08-11,0.0446
2023-08-10,0.0470
2023-08-09,0.0496
2023-08-08,0.0523
2023-08-07,0.0551
2023-08-06,0.0582
2023-08-05,0.0613
2023-08-04,0.0647
2023-08-03,0.0683
2023-08-02,0.0720
2023-08-01,0.0759
2023-07-31,0.0801
2023-07-30,0.0845
2023-07-29,0.0891
2023-07-28,0.0940
2023-07-27,0.0991
2023-07-26,0.1046
2023-07-25,0.1103
2023-07-24,0.1163
2023-07-23,0.1227
2023-07-22,0.1294
2023-07-21,0.1365
2023-07-20,0.1440
2023-07-19,0.1519
2023-07-18,0.1602
2023-07-17,0.1690
2023-07-16,0.1782
2023-07-15,0.1880
2023-07-14,0.1983
2023-07-13,0.2091
2023-07-12,0.2206
2023-07-11,0.2327
2023-07-10,0.2454
2023-07-09,0.2588
2023-07-08,0.2730
2023-07-07,0.2880
2023-07-06,0.3037
2023-07-05,0.3204
2023-07-04,0.3379
2023-07-03,0.3564
2023-07-02,0.3759
2023-07-01,0.3965
2023-06-30,0.4182
2023-06-29,0.4412
2023-06-28,0.4105
2023-06-27,0.3783
2023-06-26,0.3442
2023-06-25,0.3083
2023-06-24,0.2704
2023-06-23,0.2305
2023-06-22,0.2431
2023-06-21,0.2016
2023-06-20,0.1579
2023-06-19,0.1666
2023-06-18,0.1757
2023-06-17,0.1853
2023-06-16,0.1954
2023-06-15,0.1514
2023-06-14,0.1049
2023-06-13,0.0559
2023-06-12,0.0042
2023-06-11,0.0044
2023-06-10,0.0047
2023-06-09,0.0049
2023-06-08,0.0052
2023-06-07,0.0055
2023-06-06,0.0058
2023-06-05,0.0061
2023-06-04,0.0064
2023-06-03,0.0068
2023-06-02,0.0071
2023-06-01,0.0075
2023-05-31,0.0079
2023-05-30,0.0084
2023-05-29,0.0088
2023-05-28,0.0093
2023-05-27,0.0098
2023-05-26,0.0104
2023-05-25,0.0109
2023-05-24,0.0115
2023-05-23,0.0122
2023-05-22,0.0128
2023-05-21,0.0135
2023-05-20,0.0143
2023-05-19,0.0150
2023-05-18,0.0159
2023-05-17,0.0167
2023-05-16,0.0177
2023-05-15,0.0186
2023-05-14,0.0196
2023-05-13,0.0207
2023-05-12,0.0219
2023-05-11,0.0231
2023-05-10,0.0243
2023-05-09,0.0256
2023-05-08,0.0271
2023-05-07,0.0285
2023-05-06,0.0301
2023-05-05,0.0317
2023-05-04,0.0335
2023-05-03,0.0353
2023-05-02,0.0373
2023-05-01,0.0393
2023-04-30,0.0414
2023-04-29,0.0437
2023-04-28,0.0461
2023-04-27,0.0486
2023-04-26,0.0513
2023-04-25,0.0541
2023-04-24,0.0571
2023-04-23,0.0602
2023-04-22,0.0635
2023-04-21,0.0670
2023-04-20,0.0706
2023-04-19,0.0745
2023-04-18,0.0786
2023-04-17,0.0829
2023-04-16,0.0874
2023-04-15,0.0922
2023-04-14,0.0973
2023-04-13,0.1026
2023-04-12,0.1082
2023-04-11,0.1141
2023-04-10,0.1204
2023-04-09,0.1270
2023-04-08,0.1339
2023-04-07,0.1413
2023-04-06,0.1490
2023-04-05,0.1572
2023-04-04,0.1658
2023-04-03,0.1749
2023-04-02,0.1844
2023-04-01,0.1945
2023-03-31,0.2052
2023-03-30,0.2164
2023-03-29,0.2283
2023-03-28,0.2408
2023-03-27,0.2540
2023-03-26,0.2679
2023-03-25,0.2825
2023-03-24,0.2980
2023-03-23,0.3143
2023-03-22,0.3315
2023-03-21,0.2949
2023-03-20,0.2563
2023-03-19,0.2156
2023-03-18,0.1726
2023-03-17,0.1821
2023-03-16,0.1921
2023-03-15,0.1478
2023-03-14,0.1011
2023-03-13,0.0519
